gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.01,exp3_gamma_0.01,773,375.8700000000028,0.32134540750323415,0.18958602846054334
0.01,exp3_gamma_0.01,774,376.2900000000028,0.3214470284237726,0.18972868217054265
0.01,exp3_gamma_0.01,775,376.80000000000285,0.3213548387096774,0.1896774193548387
0.01,exp3_gamma_0.01,776,377.4000000000029,0.32126288659793817,0.18943298969072164
0.01,exp3_gamma_0.01,777,377.97000000000287,0.32117117117117117,0.18925353925353924
0.01,exp3_gamma_0.01,778,378.5400000000029,0.3212082262210797,0.18907455012853472
0.01,exp3_gamma_0.01,779,379.05000000000297,0.32098844672657256,0.18902439024390244
0.01,exp3_gamma_0.01,780,379.590000000003,0.321025641025641,0.1889102564102564
0.01,exp3_gamma_0.01,781,380.100000000003,0.3207426376440461,0.18886043533930857
0.01,exp3_gamma_0.01,782,380.670000000003,0.3207161125319693,0.18868286445012789
0.01,exp3_gamma_0.01,783,381.240000000003,0.32068965517241377,0.18850574712643678
0.01,exp3_gamma_0.01,784,381.75000000000307,0.32066326530612244,0.18845663265306123
0.01,exp3_gamma_0.01,785,382.32000000000306,0.3203821656050955,0.18828025477707006
0.01,exp3_gamma_0.01,786,382.9200000000031,0.3203562340966921,0.18804071246819337
0.01,exp3_gamma_0.01,787,383.4000000000031,0.32033036848792884,0.1880559085133418
0.01,exp3_gamma_0.01,788,383.9700000000031,0.3201776649746193,0.18788071065989848
0.01,exp3_gamma_0.01,789,384.5100000000031,0.3202788339670469,0.18776932826362486
0.01,exp3_gamma_0.01,790,385.02000000000317,0.32,0.18772151898734177
0.01,exp3_gamma_0.01,791,385.5600000000032,0.3199115044247788,0.18761061946902655
0.01,exp3_gamma_0.01,792,386.1000000000032,0.3198232323232323,0.1875
0.01,exp3_gamma_0.01,793,386.5800000000032,0.3199873896595208,0.187515762925599
0.01,exp3_gamma_0.01,794,387.06000000000324,0.31989924433249367,0.18753148614609572
0.01,exp3_gamma_0.01,795,387.63000000000324,0.31981132075471697,0.18735849056603773
0.01,exp3_gamma_0.01,796,388.11000000000325,0.31972361809045224,0.18737437185929648
0.01,exp3_gamma_0.01,797,388.65000000000333,0.3196988707653702,0.18726474278544541
0.01,exp3_gamma_0.01,798,389.13000000000335,0.3196115288220551,0.18728070175438596
0.01,exp3_gamma_0.01,799,389.64000000000334,0.3193366708385482,0.18723404255319148
0.01,exp3_gamma_0.01,800,390.1500000000034,0.3191875,0.1871875
0.01,exp3_gamma_0.01,801,390.6600000000034,0.3191011235955056,0.1871410736579276
0.01,exp3_gamma_0.01,802,391.0800000000034,0.31895261845386536,0.18728179551122195
0.01,exp3_gamma_0.01,803,391.6200000000034,0.3187422166874222,0.187173100871731
0.01,exp3_gamma_0.01,804,392.16000000000344,0.31853233830845773,0.18706467661691542
0.01,exp3_gamma_0.01,805,392.70000000000346,0.31832298136645965,0.18695652173913044
0.01,exp3_gamma_0.01,806,393.2700000000035,0.31836228287841195,0.1867866004962779
0.01,exp3_gamma_0.01,807,393.7500000000035,0.3182156133828996,0.18680297397769516
0.01,exp3_gamma_0.01,808,394.2600000000035,0.3180693069306931,0.18675742574257426
0.01,exp3_gamma_0.01,809,394.7700000000035,0.31779975278121136,0.18671199011124845
0.01,exp3_gamma_0.01,810,395.3100000000035,0.31765432098765434,0.18660493827160493
0.01,exp3_gamma_0.01,811,395.8200000000036,0.3173859432799014,0.18655980271270037
0.01,exp3_gamma_0.01,812,396.3600000000036,0.31717980295566506,0.18645320197044335
0.01,exp3_gamma_0.01,813,396.7500000000036,0.31678966789667895,0.18665436654366543
0.01,exp3_gamma_0.01,814,397.32000000000363,0.3168918918918919,0.1864864864864865
0.01,exp3_gamma_0.01,815,397.7700000000037,0.3165644171779141,0.1865644171779141
0.01,exp3_gamma_0.01,816,398.34000000000367,0.31648284313725494,0.18639705882352942
0.01,exp3_gamma_0.01,817,398.8800000000037,0.3164626682986536,0.18629130966952265
0.01,exp3_gamma_0.01,818,399.4800000000037,0.316320293398533,0.1860635696821516
0.01,exp3_gamma_0.01,819,399.99000000000376,0.3163003663003663,0.18601953601953602
0.01,exp3_gamma_0.01,820,400.56000000000375,0.31634146341463415,0.18585365853658536
0.01,exp3_gamma_0.01,821,401.07000000000374,0.3163824604141291,0.18580998781973204
0.01,exp3_gamma_0.01,822,401.6700000000038,0.31630170316301703,0.1855839416058394
0.01,exp3_gamma_0.01,823,402.2100000000038,0.3161603888213852,0.18547995139732684
0.01,exp3_gamma_0.01,824,402.66000000000383,0.3159587378640777,0.18555825242718446
0.01,exp3_gamma_0.01,825,403.14000000000385,0.31587878787878787,0.18557575757575756
0.01,exp3_gamma_0.01,826,403.62000000000387,0.31573849878934623,0.18559322033898304
0.01,exp3_gamma_0.01,827,404.13000000000386,0.31553808948004836,0.18555018137847643
0.01,exp3_gamma_0.01,828,404.6700000000039,0.3153985507246377,0.18544685990338164
0.01,exp3_gamma_0.01,829,405.21000000000396,0.31544028950542824,0.18534378769601928
0.01,exp3_gamma_0.01,830,405.750000000004,0.3153614457831325,0.1852409638554217
0.01,exp3_gamma_0.01,831,406.35000000000394,0.3151624548736462,0.18501805054151627
0.01,exp3_gamma_0.01,832,406.860000000004,0.31490384615384615,0.18497596153846155
0.01,exp3_gamma_0.01,833,407.43000000000404,0.31470588235294117,0.18481392557022808
0.01,exp3_gamma_0.01,834,407.970000000004,0.3146882494004796,0.18471223021582733
0.01,exp3_gamma_0.01,835,408.54000000000406,0.3146706586826348,0.1845508982035928
0.01,exp3_gamma_0.01,836,409.0800000000041,0.3146531100478469,0.18444976076555025
0.01,exp3_gamma_0.01,837,409.5900000000041,0.3144563918757467,0.18440860215053761
0.01,exp3_gamma_0.01,838,410.0700000000041,0.3142601431980907,0.1844272076372315
0.01,exp3_gamma_0.01,839,410.64000000000414,0.31424314660309893,0.18426698450536352
0.01,exp3_gamma_0.01,840,411.24000000000416,0.314047619047619,0.18404761904761904
0.01,exp3_gamma_0.01,841,411.8100000000042,0.3140903686087991,0.1838882282996433
0.01,exp3_gamma_0.01,842,412.3800000000042,0.3140142517814727,0.183729216152019
0.01,exp3_gamma_0.01,843,412.9500000000042,0.3138196915776987,0.183570581257414
0.01,exp3_gamma_0.01,844,413.52000000000425,0.3136255924170616,0.18341232227488152
0.01,exp3_gamma_0.01,845,414.12000000000427,0.31355029585798816,0.18319526627218935
0.01,exp3_gamma_0.01,846,414.6600000000043,0.3132978723404255,0.183096926713948
0.01,exp3_gamma_0.01,847,415.17000000000434,0.31316410861865407,0.18305785123966942
0.01,exp3_gamma_0.01,848,415.77000000000436,0.3129716981132075,0.18284198113207548
0.01,exp3_gamma_0.01,849,416.34000000000435,0.31277974087161364,0.18268551236749117
0.01,exp3_gamma_0.01,850,416.85000000000434,0.3126470588235294,0.1826470588235294
0.01,exp3_gamma_0.01,851,417.3600000000044,0.31239717978848414,0.1826086956521739
0.01,exp3_gamma_0.01,852,417.9300000000044,0.31232394366197186,0.18245305164319248
0.01,exp3_gamma_0.01,853,418.53000000000446,0.3122508792497069,0.18223915592028134
0.01,exp3_gamma_0.01,854,419.10000000000446,0.31211943793911007,0.18208430913348947
0.01,exp3_gamma_0.01,855,419.64000000000453,0.31181286549707604,0.18198830409356725
0.01,exp3_gamma_0.01,856,420.12000000000455,0.31179906542056074,0.1820093457943925
0.01,exp3_gamma_0.01,857,420.6300000000045,0.311610268378063,0.18197199533255543
0.01,exp3_gamma_0.01,858,421.20000000000454,0.3114801864801865,0.18181818181818182
0.01,exp3_gamma_0.01,859,421.7100000000046,0.3112922002328289,0.18178114086146682
0.01,exp3_gamma_0.01,860,422.22000000000463,0.311453488372093,0.18174418604651163
0.01,exp3_gamma_0.01,861,422.8200000000046,0.31120789779326363,0.18153310104529616
0.01,exp3_gamma_0.01,862,423.33000000000465,0.31107888631090486,0.1814965197215777
0.01,exp3_gamma_0.01,863,423.8400000000046,0.31077636152954813,0.18146002317497104
0.01,exp3_gamma_0.01,864,424.38000000000466,0.31082175925925926,0.18136574074074074
0.01,exp3_gamma_0.01,865,424.83000000000465,0.3105780346820809,0.18144508670520232
0.01,exp3_gamma_0.01,866,425.43000000000467,0.3102771362586605,0.18123556581986142
0.01,exp3_gamma_0.01,867,425.9400000000047,0.3102652825836217,0.18119953863898502
0.01,exp3_gamma_0.01,868,426.48000000000474,0.31025345622119815,0.18110599078341014
0.01,exp3_gamma_0.01,869,427.08000000000476,0.310126582278481,0.180897583429229
0.01,exp3_gamma_0.01,870,427.5900000000048,0.31,0.18086206896551724
0.01,exp3_gamma_0.01,871,428.1300000000048,0.30998851894374285,0.18076923076923077
0.01,exp3_gamma_0.01,872,428.55000000000484,0.30980504587155966,0.1809059633027523
0.01,exp3_gamma_0.01,873,429.06000000000483,0.3096219931271478,0.1808705612829324
0.01,exp3_gamma_0.01,874,429.6000000000048,0.30961098398169334,0.18077803203661327
0.01,exp3_gamma_0.01,875,430.1400000000049,0.3093142857142857,0.18068571428571428
0.01,exp3_gamma_0.01,876,430.6500000000049,0.3090753424657534,0.18065068493150685
0.01,exp3_gamma_0.01,877,431.1900000000049,0.3088939566704675,0.18055872291904218
0.01,exp3_gamma_0.01,878,431.70000000000493,0.30876993166287015,0.18052391799544418
0.01,exp3_gamma_0.01,879,432.24000000000495,0.3087599544937429,0.18043230944254834
0.01,exp3_gamma_0.01,880,432.78000000000503,0.30874999999999997,0.1803409090909091
0.01,exp3_gamma_0.01,881,433.320000000005,0.30845629965947785,0.18024971623155506
0.01,exp3_gamma_0.01,882,433.800000000005,0.3081632653061225,0.18027210884353742
0.01,exp3_gamma_0.01,883,434.37000000000506,0.30815402038505096,0.18012457531143827
0.01,exp3_gamma_0.01,884,434.880000000005,0.30797511312217196,0.18009049773755656
0.01,exp3_gamma_0.01,885,435.39000000000505,0.3078531073446328,0.18005649717514124
0.01,exp3_gamma_0.01,886,435.9000000000051,0.30784424379232506,0.18002257336343114
0.01,exp3_gamma_0.01,887,436.44000000000517,0.30789177001127394,0.17993235625704623
0.01,exp3_gamma_0.01,888,436.89000000000516,0.307713963963964,0.18001126126126127
0.01,exp3_gamma_0.01,889,437.4900000000051,0.3075928008998875,0.17980877390326208
0.01,exp3_gamma_0.01,890,438.0300000000052,0.30758426966292135,0.17971910112359551
0.01,exp3_gamma_0.01,891,438.5100000000052,0.3074635241301908,0.1797418630751964
0.01,exp3_gamma_0.01,892,439.02000000000515,0.3074551569506726,0.1797085201793722
0.01,exp3_gamma_0.01,893,439.5300000000052,0.3072228443449048,0.17967525195968645
0.01,exp3_gamma_0.01,894,440.0700000000053,0.30704697986577184,0.179586129753915
0.01,exp3_gamma_0.01,895,440.58000000000527,0.30681564245810056,0.17955307262569833
0.01,exp3_gamma_0.01,896,441.0900000000053,0.306640625,0.17952008928571428
0.01,exp3_gamma_0.01,897,441.57000000000534,0.30646599777034556,0.17954292084726867
0.01,exp3_gamma_0.01,898,442.17000000000536,0.3065144766146993,0.17934298440979957
0.01,exp3_gamma_0.01,899,442.7100000000053,0.30634037819799775,0.1792547274749722
0.01,exp3_gamma_0.01,900,443.25000000000534,0.3064444444444444,0.17916666666666664
0.01,exp3_gamma_0.01,901,443.7000000000054,0.30627081021087676,0.17924528301886794
0.01,exp3_gamma_0.01,902,444.2400000000054,0.30609756097560975,0.17915742793791573
0.01,exp3_gamma_0.01,903,444.75000000000546,0.30603543743078626,0.179125138427464
0.01,exp3_gamma_0.01,904,445.2900000000054,0.30586283185840707,0.17903761061946905
0.01,exp3_gamma_0.01,905,445.8300000000055,0.3058563535911602,0.17895027624309393
0.01,exp3_gamma_0.01,906,446.3700000000055,0.3055739514348786,0.17886313465783665
0.01,exp3_gamma_0.01,907,446.85000000000554,0.3055678059536935,0.1788864388092613
0.01,exp3_gamma_0.01,908,447.3900000000055,0.3054515418502203,0.17879955947136564
0.01,exp3_gamma_0.01,909,447.90000000000555,0.3053905390539054,0.17876787678767875
0.01,exp3_gamma_0.01,910,448.50000000000557,0.3053296703296703,0.17857142857142855
0.01,exp3_gamma_0.01,911,449.0400000000056,0.3052689352360044,0.17848518111964873
0.01,exp3_gamma_0.01,912,449.6100000000056,0.3052631578947368,0.17834429824561404
0.01,exp3_gamma_0.01,913,450.0900000000056,0.30531215772179626,0.17836801752464404
0.01,exp3_gamma_0.01,914,450.6900000000057,0.30530634573304155,0.17817286652078773
0.01,exp3_gamma_0.01,915,451.23000000000565,0.30508196721311476,0.17808743169398905
0.01,exp3_gamma_0.01,916,451.7700000000057,0.30496724890829696,0.17800218340611354
0.01,exp3_gamma_0.01,917,452.28000000000577,0.3048527808069793,0.17797164667393675
0.01,exp3_gamma_0.01,918,452.82000000000573,0.3045751633986928,0.1778867102396514
0.01,exp3_gamma_0.01,919,453.36000000000575,0.3043525571273123,0.1778019586507073
0.01,exp3_gamma_0.01,920,453.90000000000583,0.30434782608695654,0.17771739130434783
0.01,exp3_gamma_0.01,921,454.5000000000058,0.30418023887079265,0.1775244299674267
0.01,exp3_gamma_0.01,922,455.01000000000585,0.30412147505422993,0.1774945770065076
0.01,exp3_gamma_0.01,923,455.58000000000584,0.3040628385698808,0.17735644637053088
0.01,exp3_gamma_0.01,924,456.0900000000059,0.304004329004329,0.17732683982683983
0.01,exp3_gamma_0.01,925,456.60000000000593,0.30394594594594593,0.1772972972972973
0.01,exp3_gamma_0.01,926,457.17000000000587,0.3039416846652268,0.1771598272138229
0.01,exp3_gamma_0.01,927,457.740000000006,0.30382955771305287,0.17702265372168285
0.01,exp3_gamma_0.01,928,458.2200000000059,0.30366379310344827,0.17704741379310346
0.01,exp3_gamma_0.01,929,458.790000000006,0.30344456404736275,0.17691065662002153
0.01,exp3_gamma_0.01,930,459.240000000006,0.30333333333333334,0.17698924731182794
0.01,exp3_gamma_0.01,931,459.780000000006,0.30327604726100965,0.17690655209452202
0.01,exp3_gamma_0.01,932,460.29000000000605,0.3030579399141631,0.1768776824034335
0.01,exp3_gamma_0.01,933,460.830000000006,0.3030546623794212,0.1767952840300107
0.01,exp3_gamma_0.01,934,461.3700000000061,0.3029443254817987,0.17671306209850107
0.01,exp3_gamma_0.01,935,461.9400000000061,0.3028342245989305,0.17657754010695187
0.01,exp3_gamma_0.01,936,462.45000000000607,0.30267094017094015,0.17654914529914528
0.01,exp3_gamma_0.01,937,462.9600000000061,0.30266808964781217,0.17652081109925294
0.01,exp3_gamma_0.01,938,463.5300000000061,0.302452025586354,0.1763859275053305
0.01,exp3_gamma_0.01,939,464.01000000000613,0.3023961661341853,0.17641107561235356
0.01,exp3_gamma_0.01,940,464.5800000000062,0.3023936170212766,0.17627659574468085
0.01,exp3_gamma_0.01,941,465.0900000000062,0.3022848034006376,0.17624867162592986
0.01,exp3_gamma_0.01,942,465.60000000000616,0.30201698513800423,0.17622080679405522
0.01,exp3_gamma_0.01,943,466.0800000000062,0.30190880169671264,0.1762460233297985
0.01,exp3_gamma_0.01,944,466.6500000000063,0.301906779661017,0.17611228813559324
0.01,exp3_gamma_0.01,945,467.2200000000063,0.30185185185185187,0.17597883597883598
0.01,exp3_gamma_0.01,946,467.73000000000627,0.3018498942917548,0.17595137420718815
0.01,exp3_gamma_0.01,947,468.27000000000635,0.30163674762407605,0.1758711721224921
0.01,exp3_gamma_0.01,948,468.75000000000637,0.30137130801687767,0.17589662447257384
0.01,exp3_gamma_0.01,949,469.32000000000636,0.3012118018967334,0.17576396206533193
0.01,exp3_gamma_0.01,950,469.8900000000064,0.3011052631578947,0.17563157894736842
0.01,exp3_gamma_0.01,951,470.4300000000064,0.30094637223974763,0.17555205047318612
0.01,exp3_gamma_0.01,952,470.97000000000645,0.30078781512605046,0.17547268907563024
0.01,exp3_gamma_0.01,953,471.5100000000064,0.30047219307450157,0.1753934942287513
0.01,exp3_gamma_0.01,954,472.05000000000643,0.3004716981132075,0.17531446540880505
0.01,exp3_gamma_0.01,955,472.44000000000653,0.30020942408376966,0.1754973821989529
0.01,exp3_gamma_0.01,956,473.01000000000647,0.3001046025104602,0.17536610878661088
0.01,exp3_gamma_0.01,957,473.55000000000655,0.2998955067920585,0.17528735632183906
0.01,exp3_gamma_0.01,958,474.0900000000065,0.29994780793319414,0.17520876826722337
0.01,exp3_gamma_0.01,959,474.66000000000656,0.2997393117831074,0.17507820646506778
0.01,exp3_gamma_0.01,960,475.2000000000065,0.2996875,0.175
0.01,exp3_gamma_0.01,961,475.7400000000066,0.29953173777315295,0.17492195629552548
0.01,exp3_gamma_0.01,962,476.25000000000665,0.2992723492723493,0.1748960498960499
0.01,exp3_gamma_0.01,963,476.70000000000664,0.29906542056074764,0.17497403946002077
0.01,exp3_gamma_0.01,964,477.27000000000663,0.2991182572614108,0.17484439834024895
0.01,exp3_gamma_0.01,965,477.7800000000067,0.2991709844559586,0.17481865284974094
0.01,exp3_gamma_0.01,966,478.29000000000667,0.299120082815735,0.17479296066252586
0.01,exp3_gamma_0.01,967,478.83000000000675,0.2990175801447777,0.17471561530506724
0.01,exp3_gamma_0.01,968,479.31000000000677,0.29891528925619837,0.17474173553719008
0.01,exp3_gamma_0.01,969,479.85000000000673,0.29876160990712075,0.17466460268317854
0.01,exp3_gamma_0.01,970,480.3600000000068,0.29855670103092785,0.17463917525773195
0.01,exp3_gamma_0.01,971,480.8400000000068,0.2985066941297631,0.17466529351184346
0.01,exp3_gamma_0.01,972,481.35000000000684,0.29830246913580244,0.17463991769547324
0.01,exp3_gamma_0.01,973,481.80000000000683,0.29820143884892086,0.17471736896197326
0.01,exp3_gamma_0.01,974,482.3100000000069,0.29804928131416836,0.17469199178644762
0.01,exp3_gamma_0.01,975,482.8800000000068,0.29794871794871797,0.17456410256410257
0.01,exp3_gamma_0.01,976,483.3000000000069,0.2978483606557377,0.17469262295081966
0.01,exp3_gamma_0.01,977,483.84000000000685,0.29769703172978507,0.17461617195496418
0.01,exp3_gamma_0.01,978,484.38000000000693,0.2976482617586912,0.1745398773006135
0.01,exp3_gamma_0.01,979,484.890000000007,0.29744637385086825,0.17451481103166497
0.01,exp3_gamma_0.01,980,485.34000000000697,0.29719387755102045,0.17459183673469386
0.01,exp3_gamma_0.01,981,485.91000000000696,0.29724770642201837,0.17446483180428135
0.01,exp3_gamma_0.01,982,486.51000000000704,0.29714867617107943,0.17428716904276986
0.01,exp3_gamma_0.01,983,486.99000000000706,0.29694811800610377,0.17431332655137335
0.01,exp3_gamma_0.01,984,487.530000000007,0.2969004065040651,0.1742378048780488
0.01,exp3_gamma_0.01,985,488.1300000000071,0.2967005076142132,0.17406091370558377
0.01,exp3_gamma_0.01,986,488.7000000000071,0.29655172413793107,0.17393509127789047
0.01,exp3_gamma_0.01,987,489.2700000000071,0.29635258358662614,0.1738095238095238
0.01,exp3_gamma_0.01,988,489.7500000000071,0.2964068825910931,0.17383603238866396
0.01,exp3_gamma_0.01,989,490.2300000000071,0.296309403437816,0.17386248736097068
0.01,exp3_gamma_0.01,990,490.77000000000714,0.2962121212121212,0.17378787878787877
0.01,exp3_gamma_0.01,991,491.34000000000725,0.2960645812310797,0.17366296670030273
0.01,exp3_gamma_0.01,992,491.8500000000072,0.2959173387096774,0.1736391129032258
0.01,exp3_gamma_0.01,993,492.42000000000724,0.29582074521651563,0.17351460221550857
0.01,exp3_gamma_0.01,994,492.9900000000072,0.2958249496981892,0.1733903420523139
0.01,exp3_gamma_0.01,995,493.56000000000734,0.29577889447236183,0.17326633165829147
0.01,exp3_gamma_0.01,996,494.13000000000727,0.2956827309236948,0.1731425702811245
0.01,exp3_gamma_0.01,997,494.67000000000735,0.2956369107321966,0.17306920762286862
0.01,exp3_gamma_0.01,998,495.1800000000074,0.2956913827655311,0.17304609218436873
0.01,exp3_gamma_0.01,999,495.69000000000733,0.2954454454454455,0.17302302302302303
0.01,exp3_gamma_0.01,1000,496.2000000000074,0.29524999999999996,0.173
0.01,loss_exp3_gamma_0.01,1,0.54,0.1,0.1
0.01,loss_exp3_gamma_0.01,2,1.11,0.075,0.075
0.01,loss_exp3_gamma_0.01,3,1.5900000000000003,0.11666666666666665,0.11666666666666665
0.01,loss_exp3_gamma_0.01,4,1.9200000000000004,0.2,0.2
0.01,loss_exp3_gamma_0.01,5,2.4000000000000004,0.2,0.2
0.01,loss_exp3_gamma_0.01,6,2.9100000000000006,0.19166666666666665,0.19166666666666665
0.01,loss_exp3_gamma_0.01,7,3.4200000000000004,0.1857142857142857,0.1857142857142857
0.01,loss_exp3_gamma_0.01,8,3.810000000000001,0.20625,0.20625
0.01,loss_exp3_gamma_0.01,9,4.290000000000001,0.20555555555555555,0.20555555555555555
0.01,loss_exp3_gamma_0.01,10,4.74,0.21000000000000002,0.21000000000000002
0.01,loss_exp3_gamma_0.01,11,5.250000000000001,0.20454545454545453,0.20454545454545453
0.01,loss_exp3_gamma_0.01,12,5.73,0.20416666666666666,0.20416666666666666
0.01,loss_exp3_gamma_0.01,13,6.12,0.21538461538461542,0.21538461538461542
0.01,loss_exp3_gamma_0.01,14,6.659999999999999,0.20714285714285713,0.20714285714285713
0.01,loss_exp3_gamma_0.01,15,7.2,0.2,0.2
0.01,loss_exp3_gamma_0.01,16,7.709999999999999,0.196875,0.196875
0.01,loss_exp3_gamma_0.01,17,8.219999999999999,0.19411764705882353,0.19411764705882353
0.01,loss_exp3_gamma_0.01,18,8.759999999999998,0.18888888888888888,0.18888888888888888
0.01,loss_exp3_gamma_0.01,19,9.239999999999998,0.1894736842105263,0.1894736842105263
0.01,loss_exp3_gamma_0.01,20,9.719999999999997,0.19,0.19
0.01,loss_exp3_gamma_0.01,21,10.169999999999998,0.19285714285714284,0.19285714285714284
0.01,loss_exp3_gamma_0.01,22,10.589999999999998,0.19772727272727272,0.19772727272727272
0.01,loss_exp3_gamma_0.01,23,11.159999999999997,0.19130434782608696,0.19130434782608696
0.01,loss_exp3_gamma_0.01,24,11.639999999999997,0.19166666666666668,0.19166666666666668
0.01,loss_exp3_gamma_0.01,25,12.119999999999996,0.192,0.192
0.01,loss_exp3_gamma_0.01,26,12.629999999999995,0.1903846153846154,0.1903846153846154
0.01,loss_exp3_gamma_0.01,27,13.139999999999995,0.18888888888888888,0.18888888888888888
0.01,loss_exp3_gamma_0.01,28,13.709999999999997,0.1839285714285714,0.1839285714285714
0.01,loss_exp3_gamma_0.01,29,14.159999999999997,0.18620689655172412,0.18620689655172412
0.01,loss_exp3_gamma_0.01,30,14.579999999999995,0.19,0.19
0.01,loss_exp3_gamma_0.01,31,15.089999999999995,0.18870967741935482,0.18870967741935482
0.01,loss_exp3_gamma_0.01,32,15.569999999999997,0.1890625,0.1890625
0.01,loss_exp3_gamma_0.01,33,15.989999999999995,0.19242424242424244,0.19242424242424244
0.01,loss_exp3_gamma_0.01,34,16.529999999999994,0.18970588235294117,0.18970588235294117
0.01,loss_exp3_gamma_0.01,35,16.949999999999996,0.19285714285714284,0.19285714285714284
0.01,loss_exp3_gamma_0.01,36,17.369999999999997,0.19583333333333333,0.19583333333333333
0.01,loss_exp3_gamma_0.01,37,17.85,0.19594594594594597,0.19594594594594597
0.01,loss_exp3_gamma_0.01,38,18.3,0.19736842105263158,0.19736842105263158
0.01,loss_exp3_gamma_0.01,39,18.720000000000002,0.2,0.2
0.01,loss_exp3_gamma_0.01,40,19.230000000000004,0.19875,0.19875
0.01,loss_exp3_gamma_0.01,41,19.710000000000004,0.19878048780487806,0.19878048780487806
0.01,loss_exp3_gamma_0.01,42,20.190000000000005,0.1988095238095238,0.1988095238095238
0.01,loss_exp3_gamma_0.01,43,20.610000000000007,0.20116279069767443,0.20116279069767443
0.01,loss_exp3_gamma_0.01,44,21.090000000000007,0.2011363636363636,0.2011363636363636
0.01,loss_exp3_gamma_0.01,45,21.63000000000001,0.1988888888888889,0.1988888888888889
0.01,loss_exp3_gamma_0.01,46,22.140000000000008,0.19782608695652174,0.19782608695652174
0.01,loss_exp3_gamma_0.01,47,22.59000000000001,0.19893617021276594,0.19893617021276594
0.01,loss_exp3_gamma_0.01,48,23.070000000000014,0.19895833333333332,0.19895833333333332
0.01,loss_exp3_gamma_0.01,49,23.430000000000014,0.20306122448979594,0.20306122448979594
0.01,loss_exp3_gamma_0.01,50,23.940000000000015,0.202,0.202
0.01,loss_exp3_gamma_0.01,51,24.420000000000016,0.2019607843137255,0.2019607843137255
0.01,loss_exp3_gamma_0.01,52,24.930000000000014,0.20096153846153847,0.20096153846153847
0.01,loss_exp3_gamma_0.01,53,25.410000000000018,0.2009433962264151,0.2009433962264151
0.01,loss_exp3_gamma_0.01,54,25.950000000000017,0.19907407407407407,0.19907407407407407
0.01,loss_exp3_gamma_0.01,55,26.46000000000002,0.19818181818181818,0.19818181818181818
0.01,loss_exp3_gamma_0.01,56,26.94000000000002,0.19821428571428573,0.19821428571428573
0.01,loss_exp3_gamma_0.01,57,27.420000000000023,0.19824561403508772,0.19824561403508772
0.01,loss_exp3_gamma_0.01,58,27.930000000000025,0.19741379310344828,0.19741379310344828
0.01,loss_exp3_gamma_0.01,59,28.380000000000024,0.19830508474576272,0.19830508474576272
0.01,loss_exp3_gamma_0.01,60,28.680000000000025,0.2033333333333333,0.2033333333333333
0.01,loss_exp3_gamma_0.01,61,29.10000000000003,0.20491803278688522,0.20491803278688522
0.01,loss_exp3_gamma_0.01,62,29.58000000000003,0.20483870967741935,0.20483870967741935
0.01,loss_exp3_gamma_0.01,63,30.120000000000026,0.20317460317460317,0.20317460317460317
0.01,loss_exp3_gamma_0.01,64,30.57000000000003,0.20390625,0.20390625
0.01,loss_exp3_gamma_0.01,65,31.05000000000003,0.20384615384615387,0.20384615384615387
0.01,loss_exp3_gamma_0.01,66,31.56000000000003,0.20303030303030303,0.20303030303030303
0.01,loss_exp3_gamma_0.01,67,31.890000000000033,0.20671641791044776,0.20671641791044776
0.01,loss_exp3_gamma_0.01,68,32.34000000000003,0.20735294117647057,0.20735294117647057
0.01,loss_exp3_gamma_0.01,69,32.88000000000004,0.20579710144927538,0.20579710144927538
0.01,loss_exp3_gamma_0.01,70,33.210000000000036,0.2092857142857143,0.2092857142857143
0.01,loss_exp3_gamma_0.01,71,33.69000000000004,0.2091549295774648,0.2091549295774648
0.01,loss_exp3_gamma_0.01,72,34.17000000000004,0.20902777777777776,0.20902777777777776
0.01,loss_exp3_gamma_0.01,73,34.62000000000004,0.2095890410958904,0.2095890410958904
0.01,loss_exp3_gamma_0.01,74,35.13000000000004,0.20878378378378376,0.20878378378378376
0.01,loss_exp3_gamma_0.01,75,35.64000000000004,0.20800000000000002,0.20800000000000002
0.01,loss_exp3_gamma_0.01,76,36.060000000000045,0.20921052631578946,0.20921052631578946
0.01,loss_exp3_gamma_0.01,77,36.57000000000004,0.20844155844155843,0.20844155844155843
0.01,loss_exp3_gamma_0.01,78,37.08000000000005,0.2076923076923077,0.2076923076923077
0.01,loss_exp3_gamma_0.01,79,37.560000000000045,0.20759493670886076,0.20759493670886076
0.01,loss_exp3_gamma_0.01,80,37.98000000000005,0.20875,0.20875
0.01,loss_exp3_gamma_0.01,81,38.37000000000005,0.21049382716049383,0.21049382716049383
0.01,loss_exp3_gamma_0.01,82,38.94000000000005,0.20853658536585368,0.20853658536585368
0.01,loss_exp3_gamma_0.01,83,39.45000000000005,0.20783132530120482,0.20783132530120482
0.01,loss_exp3_gamma_0.01,84,39.93000000000005,0.20773809523809525,0.20773809523809525
0.01,loss_exp3_gamma_0.01,85,40.440000000000055,0.2070588235294118,0.2070588235294118
0.01,loss_exp3_gamma_0.01,86,40.95000000000006,0.2063953488372093,0.2063953488372093
0.01,loss_exp3_gamma_0.01,87,41.46000000000005,0.2057471264367816,0.2057471264367816
0.01,loss_exp3_gamma_0.01,88,41.91000000000006,0.20625,0.20625
0.01,loss_exp3_gamma_0.01,89,42.300000000000054,0.20786516853932585,0.20786516853932585
