algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
contextual_epsilon_greedy_0.1,317,27.640173759407116,0.7951104100946372,0.7660883280757098
contextual_epsilon_greedy_0.1,318,27.709517204253917,0.7949685534591195,0.7661949685534591
contextual_epsilon_greedy_0.1,319,27.735350978931518,0.7952978056426332,0.766614420062696
contextual_epsilon_greedy_0.1,320,27.77410164094792,0.7954687500000001,0.766875
contextual_epsilon_greedy_0.1,321,27.787018528286723,0.7957943925233645,0.7674454828660436
contextual_epsilon_greedy_0.1,322,27.856361973133524,0.7961180124223602,0.7675465838509317
contextual_epsilon_greedy_0.1,323,27.912788530641517,0.7962848297213622,0.7678018575851393
contextual_epsilon_greedy_0.1,324,28.025641645657515,0.7962962962962963,0.7675925925925926
contextual_epsilon_greedy_0.1,325,28.064392307673916,0.7961538461538462,0.7678461538461538
contextual_epsilon_greedy_0.1,326,28.090226082351517,0.796319018404908,0.7682515337423312
contextual_epsilon_greedy_0.1,327,28.10314296969032,0.7967889908256881,0.7688073394495413
contextual_epsilon_greedy_0.1,328,28.18540330187592,0.7964939024390244,0.76875
contextual_epsilon_greedy_0.1,329,28.215996084706312,0.7965045592705168,0.7693009118541034
contextual_epsilon_greedy_0.1,330,28.228912972045116,0.796969696969697,0.7698484848484848
contextual_epsilon_greedy_0.1,331,28.24182985938392,0.7974320241691844,0.7703927492447129
contextual_epsilon_greedy_0.1,332,28.28058052140032,0.797289156626506,0.7706325301204819
contextual_epsilon_greedy_0.1,333,28.293497408739125,0.7975975975975975,0.7711711711711712
contextual_epsilon_greedy_0.1,334,28.33700707890832,0.7979041916167665,0.7715568862275448
contextual_epsilon_greedy_0.1,335,28.349923966247122,0.7982089552238806,0.7720895522388059
contextual_epsilon_greedy_0.1,336,28.406350523755115,0.7983630952380952,0.7723214285714286
contextual_epsilon_greedy_0.1,337,28.41926741109392,0.7983679525222552,0.7728486646884273
contextual_epsilon_greedy_0.1,338,28.445101185771524,0.79896449704142,0.7732248520710059
contextual_epsilon_greedy_0.1,339,28.48861085594072,0.7989675516224188,0.773598820058997
contextual_epsilon_greedy_0.1,340,28.57563019627911,0.7985294117647059,0.7736764705882353
contextual_epsilon_greedy_0.1,341,28.588547083617915,0.7989736070381233,0.7741935483870968
contextual_epsilon_greedy_0.1,342,28.627297745634316,0.7992690058479532,0.7744152046783626
contextual_epsilon_greedy_0.1,343,28.68848331129511,0.7991253644314869,0.7747813411078718
contextual_epsilon_greedy_0.1,344,28.76258576429469,0.7994186046511628,0.775
contextual_epsilon_greedy_0.1,345,28.793178547125088,0.7991304347826087,0.7755072463768116
contextual_epsilon_greedy_0.1,346,28.836688217294284,0.7992774566473988,0.7758670520231215
contextual_epsilon_greedy_0.1,347,28.88019788746348,0.7992795389048991,0.7762247838616714
contextual_epsilon_greedy_0.1,348,28.923707557632678,0.7994252873563219,0.7765804597701149
contextual_epsilon_greedy_0.1,349,28.93662444497148,0.7995702005730659,0.7770773638968482
contextual_epsilon_greedy_0.1,350,29.010726897971068,0.7991428571428572,0.7772857142857144
contextual_epsilon_greedy_0.1,351,29.054236568140265,0.7992877492877493,0.7776353276353276
contextual_epsilon_greedy_0.1,352,29.149413787664667,0.7995738636363636,0.7774147727272728
contextual_epsilon_greedy_0.1,353,29.188164449681068,0.7998583569405099,0.7776203966005666
contextual_epsilon_greedy_0.1,354,29.201081337019872,0.8001412429378532,0.7781073446327683
contextual_epsilon_greedy_0.1,355,29.239831999036273,0.8004225352112677,0.7783098591549296
contextual_epsilon_greedy_0.1,356,29.252748886375077,0.8008426966292135,0.7787921348314606
contextual_epsilon_greedy_0.1,357,29.30917544388307,0.8007002801120449,0.7789915966386555
contextual_epsilon_greedy_0.1,358,29.35268511405227,0.8009776536312849,0.7793296089385475
contextual_epsilon_greedy_0.1,359,29.391435776068676,0.8008356545961004,0.7795264623955431
contextual_epsilon_greedy_0.1,360,29.417269550746276,0.8012499999999999,0.7798611111111111
contextual_epsilon_greedy_0.1,361,29.430186438085077,0.8013850415512465,0.7803324099722991
contextual_epsilon_greedy_0.1,362,29.44310332542388,0.8016574585635359,0.7808011049723758
contextual_epsilon_greedy_0.1,363,29.53012266576227,0.8017906336088154,0.7808539944903581
contextual_epsilon_greedy_0.1,364,29.55595644043987,0.8017857142857142,0.7811813186813187
contextual_epsilon_greedy_0.1,365,29.599466110609068,0.8017808219178082,0.7815068493150685
contextual_epsilon_greedy_0.1,366,29.712319225625066,0.8016393442622951,0.7812841530054645
contextual_epsilon_greedy_0.1,367,29.768745783133063,0.8016348773841961,0.7814713896457766
contextual_epsilon_greedy_0.1,368,29.81225545330226,0.8017663043478261,0.7817934782608695
contextual_epsilon_greedy_0.1,369,29.881598898149054,0.8018970189701896,0.7818428184281843
contextual_epsilon_greedy_0.1,370,29.907432672826655,0.8018918918918919,0.7821621621621622
contextual_epsilon_greedy_0.1,371,29.92034956016546,0.8021563342318059,0.7826145552560647
contextual_epsilon_greedy_0.1,372,29.933266447504263,0.8026881720430108,0.7830645161290323
contextual_epsilon_greedy_0.1,373,29.976776117673456,0.8028150134048258,0.7833780160857909
contextual_epsilon_greedy_0.1,374,30.020285787842653,0.8026737967914439,0.7836898395721925
contextual_epsilon_greedy_0.1,375,30.06379545801185,0.8028000000000001,0.784
contextual_epsilon_greedy_0.1,376,30.10254612002825,0.8030585106382979,0.7841755319148935
contextual_epsilon_greedy_0.1,377,30.12837989470585,0.803050397877984,0.7844827586206897
contextual_epsilon_greedy_0.1,378,30.197723339552653,0.803042328042328,0.7845238095238095
contextual_epsilon_greedy_0.1,379,30.236474001569057,0.8031662269129287,0.7846965699208444
contextual_epsilon_greedy_0.1,380,30.275224663585465,0.8032894736842107,0.7848684210526315
contextual_epsilon_greedy_0.1,381,30.288141550924262,0.8031496062992126,0.7853018372703412
contextual_epsilon_greedy_0.1,382,30.313975325601866,0.8028795811518326,0.7856020942408377
contextual_epsilon_greedy_0.1,383,30.339809100279474,0.8026109660574413,0.7859007832898172
contextual_epsilon_greedy_0.1,384,30.396235657787468,0.8024739583333333,0.7860677083333333
contextual_epsilon_greedy_0.1,385,30.447903207142673,0.8027272727272727,0.7861038961038961
contextual_epsilon_greedy_0.1,386,30.517246651989474,0.8025906735751296,0.7861398963730569
contextual_epsilon_greedy_0.1,387,30.55599731400587,0.802842377260982,0.7863049095607235
contextual_epsilon_greedy_0.1,388,30.655933541683066,0.8025773195876289,0.7862113402061855
contextual_epsilon_greedy_0.1,389,30.699443211852262,0.8024421593830334,0.7865038560411312
contextual_epsilon_greedy_0.1,390,30.742952882021456,0.8025641025641026,0.7867948717948717
contextual_epsilon_greedy_0.1,391,30.799379439529456,0.8026854219948849,0.7869565217391304
contextual_epsilon_greedy_0.1,392,30.84288910969865,0.8028061224489796,0.7872448979591836
contextual_epsilon_greedy_0.1,393,30.886398779867847,0.8029262086513995,0.7875318066157762
contextual_epsilon_greedy_0.1,394,30.942825337375844,0.8027918781725889,0.7876903553299492
contextual_epsilon_greedy_0.1,395,30.98157599939225,0.8027848101265823,0.7878481012658228
contextual_epsilon_greedy_0.1,396,31.00740977406985,0.8029040404040403,0.7881313131313131
contextual_epsilon_greedy_0.1,397,31.033243548747453,0.8027707808564232,0.7884130982367757
contextual_epsilon_greedy_0.1,398,31.059077323425054,0.8030150753768843,0.7886934673366834
contextual_epsilon_greedy_0.1,399,31.059077323425054,0.8033834586466165,0.7892230576441103
contextual_epsilon_greedy_0.1,400,31.146096663763444,0.803125,0.78925
contextual_epsilon_greedy_0.1,401,31.202523221271445,0.80286783042394,0.7894014962593516
contextual_epsilon_greedy_0.1,402,31.22835699594905,0.8031094527363184,0.7896766169154229
contextual_epsilon_greedy_0.1,403,31.258949778779442,0.8034739454094293,0.7900744416873449
contextual_epsilon_greedy_0.1,404,31.310617328134647,0.8035891089108912,0.7900990099009901
contextual_epsilon_greedy_0.1,405,31.336451102812248,0.8037037037037036,0.7903703703703704
contextual_epsilon_greedy_0.1,406,31.375201764828653,0.8038177339901479,0.7905172413793103
contextual_epsilon_greedy_0.1,407,31.375201764828653,0.8041769041769042,0.791031941031941
contextual_epsilon_greedy_0.1,408,31.418711434997846,0.8045343137254901,0.7912990196078431
contextual_epsilon_greedy_0.1,409,31.43162832233665,0.8050122249388754,0.7916870415647922
contextual_epsilon_greedy_0.1,410,31.50573077533624,0.8051219512195121,0.7918292682926829
contextual_epsilon_greedy_0.1,411,31.54448143735264,0.8055961070559612,0.791970802919708
contextual_epsilon_greedy_0.1,412,31.652575544215846,0.8052184466019418,0.791626213592233
contextual_epsilon_greedy_0.1,413,31.67840931889345,0.8050847457627119,0.7918886198547216
contextual_epsilon_greedy_0.1,414,31.796021442062234,0.804951690821256,0.7917874396135265
contextual_epsilon_greedy_0.1,415,31.870123895061823,0.8049397590361446,0.7919277108433735
contextual_epsilon_greedy_0.1,416,31.895957669739424,0.805048076923077,0.7921875
contextual_epsilon_greedy_0.1,417,31.92179144441703,0.8052757793764987,0.7924460431654676
contextual_epsilon_greedy_0.1,418,31.934708331755832,0.8055023923444976,0.792822966507177
contextual_epsilon_greedy_0.1,419,31.986375881111037,0.8052505966587112,0.7928400954653938
contextual_epsilon_greedy_0.1,420,32.05571932595784,0.8053571428571429,0.7928571428571429
contextual_epsilon_greedy_0.1,421,32.137979658143436,0.8053444180522564,0.7927553444180522
contextual_epsilon_greedy_0.1,422,32.17673032015984,0.8056872037914692,0.7928909952606635
contextual_epsilon_greedy_0.1,423,32.20732310299023,0.8059101654846336,0.7932624113475177
contextual_epsilon_greedy_0.1,424,32.220239990329034,0.806367924528302,0.7936320754716981
contextual_epsilon_greedy_0.1,425,32.23315687766784,0.806470588235294,0.794
contextual_epsilon_greedy_0.1,426,32.27666654783703,0.8066901408450704,0.7942488262910798
contextual_epsilon_greedy_0.1,427,32.315417209853436,0.8070257611241217,0.7943793911007025
contextual_epsilon_greedy_0.1,428,32.34125098453104,0.8070093457943924,0.7946261682242991
contextual_epsilon_greedy_0.1,429,32.38000164654744,0.8073426573426573,0.7947552447552447
contextual_epsilon_greedy_0.1,430,32.51053065705503,0.8073255813953489,0.7945348837209302
contextual_epsilon_greedy_0.1,431,32.55404032722422,0.807308584686775,0.7947795823665893
contextual_epsilon_greedy_0.1,432,32.592790989240626,0.8075231481481481,0.7949074074074074
contextual_epsilon_greedy_0.1,433,32.631541651257024,0.8076212471131641,0.7950346420323327
contextual_epsilon_greedy_0.1,434,32.68320920061224,0.8074884792626728,0.7950460829493088
contextual_epsilon_greedy_0.1,435,32.72195986262864,0.8075862068965517,0.7951724137931034
contextual_epsilon_greedy_0.1,436,32.76546953279783,0.8073394495412843,0.7954128440366972
contextual_epsilon_greedy_0.1,437,32.82189609030583,0.8075514874141877,0.795537757437071
contextual_epsilon_greedy_0.1,438,32.86540576047502,0.8075342465753425,0.7957762557077626
contextual_epsilon_greedy_0.1,439,32.878322647813825,0.807630979498861,0.7961275626423691
contextual_epsilon_greedy_0.1,440,32.92999019716903,0.8077272727272728,0.7961363636363636
contextual_epsilon_greedy_0.1,441,32.98641675467702,0.807482993197279,0.7962585034013605
contextual_epsilon_greedy_0.1,442,33.055760199523824,0.8072398190045249,0.7962669683257919
contextual_epsilon_greedy_0.1,443,33.11218675703182,0.8072234762979684,0.7963882618510157
contextual_epsilon_greedy_0.1,444,33.13802053170942,0.8070945945945945,0.7966216216216215
contextual_epsilon_greedy_0.1,445,33.19920609737021,0.8070786516853932,0.7968539325842696
contextual_epsilon_greedy_0.1,446,33.23795675938662,0.8071748878923767,0.7969730941704036
contextual_epsilon_greedy_0.1,447,33.26379053406422,0.8072706935123042,0.7972035794183445
contextual_epsilon_greedy_0.1,448,33.29438331689461,0.8073660714285713,0.7975446428571429
contextual_epsilon_greedy_0.1,449,33.35080987440261,0.8075723830734967,0.7976614699331849
contextual_epsilon_greedy_0.1,450,33.38956053641901,0.8076666666666666,0.7977777777777778
contextual_epsilon_greedy_0.1,451,33.458903981265806,0.8077605321507761,0.7977827050997782
contextual_epsilon_greedy_0.1,452,33.49765464328222,0.807853982300885,0.7978982300884956
contextual_epsilon_greedy_0.1,453,33.53640530529862,0.8079470198675496,0.7980132450331126
contextual_epsilon_greedy_0.1,454,33.59283186280662,0.8080396475770926,0.7981277533039648
contextual_epsilon_greedy_0.1,455,33.61866563748422,0.8083516483516483,0.7983516483516484
contextual_epsilon_greedy_0.1,456,33.67509219499222,0.8085526315789474,0.7984649122807017
contextual_epsilon_greedy_0.1,457,33.71860186516141,0.8087527352297593,0.7986870897155361
contextual_epsilon_greedy_0.1,458,33.73151875250021,0.8089519650655023,0.7990174672489083
contextual_epsilon_greedy_0.1,459,33.787945310008205,0.809041394335512,0.7991285403050109
contextual_epsilon_greedy_0.1,460,33.831454980177405,0.8091304347826087,0.7993478260869565
contextual_epsilon_greedy_0.1,461,33.8443718675162,0.8092190889370933,0.7996746203904556
contextual_epsilon_greedy_0.1,462,33.913715312363,0.8091991341991343,0.7996753246753248
contextual_epsilon_greedy_0.1,463,34.00073465270139,0.8092872570194384,0.7996760259179265
contextual_epsilon_greedy_0.1,464,34.01365154004019,0.8091594827586206,0.8
contextual_epsilon_greedy_0.1,465,34.05716121020939,0.8089247311827957,0.8002150537634408
contextual_epsilon_greedy_0.1,466,34.11358776771739,0.8087982832618026,0.8003218884120171
contextual_epsilon_greedy_0.1,467,34.12650465505619,0.8088865096359743,0.8006423982869378
contextual_epsilon_greedy_0.1,468,34.17001432522538,0.8087606837606838,0.8008547008547009
contextual_epsilon_greedy_0.1,469,34.21352399539458,0.808955223880597,0.8010660980810235
contextual_epsilon_greedy_0.1,470,34.25227465741098,0.8092553191489362,0.8011702127659575
contextual_epsilon_greedy_0.1,471,34.308701214918976,0.8092356687898089,0.8012738853503185
contextual_epsilon_greedy_0.1,472,34.32161810225778,0.8095338983050848,0.8015889830508474
contextual_epsilon_greedy_0.1,473,34.36512777242697,0.8096194503171248,0.8017970401691332
contextual_epsilon_greedy_0.1,474,34.434471217273774,0.8094936708860759,0.8017932489451477
contextual_epsilon_greedy_0.1,475,34.460304991951375,0.8096842105263157,0.8019999999999999
contextual_epsilon_greedy_0.1,476,34.503814662120575,0.8096638655462185,0.8022058823529411
contextual_epsilon_greedy_0.1,477,34.534407444950965,0.809748427672956,0.8025157232704403
contextual_epsilon_greedy_0.1,478,34.57315810696737,0.8099372384937238,0.8026150627615063
contextual_epsilon_greedy_0.1,479,34.611908768983774,0.8098121085594989,0.802713987473904
contextual_epsilon_greedy_0.1,480,34.62482565632257,0.8098958333333334,0.8030208333333333
contextual_epsilon_greedy_0.1,481,34.65065943100017,0.8098752598752599,0.8032224532224532
contextual_epsilon_greedy_0.1,482,34.77642943335497,0.8101659751037344,0.8029045643153527
contextual_epsilon_greedy_0.1,483,34.83285599086297,0.8099378881987578,0.8030020703933747
contextual_epsilon_greedy_0.1,484,34.83285599086297,0.8099173553719009,0.803409090909091
contextual_epsilon_greedy_0.1,485,34.83285599086297,0.8098969072164948,0.8038144329896907
contextual_epsilon_greedy_0.1,486,34.915116323048565,0.8098765432098766,0.8037037037037036
contextual_epsilon_greedy_0.1,487,34.95862599321776,0.8098562628336756,0.8039014373716633
contextual_epsilon_greedy_0.1,488,34.95862599321776,0.8096311475409836,0.8043032786885245
contextual_epsilon_greedy_0.1,489,35.01029354257297,0.8097137014314928,0.8042944785276074
contextual_epsilon_greedy_0.1,490,35.036127317250575,0.8093877551020409,0.8044897959183673
contextual_epsilon_greedy_0.1,491,35.061961091928175,0.8097759674134419,0.8046843177189409
contextual_epsilon_greedy_0.1,492,35.166656327758155,0.8096544715447154,0.8046747967479675
contextual_epsilon_greedy_0.1,493,35.17957321509696,0.8098377281947261,0.8049695740365111
contextual_epsilon_greedy_0.1,494,35.20540698977456,0.8096153846153846,0.805161943319838
contextual_epsilon_greedy_0.1,495,35.261833547282556,0.8095959595959595,0.8052525252525253
contextual_epsilon_greedy_0.1,496,35.28766732196016,0.8096774193548388,0.8054435483870968
contextual_epsilon_greedy_0.1,497,35.32641798397656,0.8097585513078471,0.8055331991951711
contextual_epsilon_greedy_0.1,498,35.36992765414576,0.8097389558232931,0.805722891566265
contextual_epsilon_greedy_0.1,499,35.395761428823356,0.809819639278557,0.8059118236472946
contextual_epsilon_greedy_0.1,500,35.46510487367016,0.8096,0.8059
contextual_epsilon_greedy_0.1,501,35.55212421400854,0.8094810379241517,0.8058882235528942
contextual_epsilon_greedy_0.1,502,35.56504110134735,0.8095617529880478,0.8061752988047809
contextual_epsilon_greedy_0.1,503,35.65206044168574,0.8097415506958251,0.8061630218687872
contextual_epsilon_greedy_0.1,504,35.695570111854934,0.8098214285714287,0.8063492063492064
contextual_epsilon_greedy_0.1,505,35.73907978202413,0.8099999999999999,0.8065346534653466
contextual_epsilon_greedy_0.1,506,35.81318223502372,0.8099802371541502,0.8066205533596837
contextual_epsilon_greedy_0.1,507,35.90020157536211,0.8099605522682445,0.8066074950690336
contextual_epsilon_greedy_0.1,508,35.987220915700505,0.8097440944881888,0.8065944881889763
contextual_epsilon_greedy_0.1,509,36.0307305858697,0.8097249508840865,0.806777996070727
contextual_epsilon_greedy_0.1,510,36.061323368700094,0.8099019607843138,0.8070588235294117
contextual_epsilon_greedy_0.1,511,36.09191615153049,0.8099804305283757,0.8073385518590998
contextual_epsilon_greedy_0.1,512,36.11774992620809,0.81025390625,0.80751953125
contextual_epsilon_greedy_0.1,513,36.161259596377285,0.810428849902534,0.8076998050682261
contextual_epsilon_greedy_0.1,514,36.212927145732486,0.8103112840466926,0.8076848249027238
contextual_epsilon_greedy_0.1,515,36.29994648607088,0.8104854368932038,0.8076699029126214
contextual_epsilon_greedy_0.1,516,36.29994648607088,0.8107558139534884,0.8080426356589147
contextual_epsilon_greedy_0.1,517,36.34345615624007,0.8107350096711798,0.808220502901354
contextual_epsilon_greedy_0.1,518,36.44815139207006,0.8104247104247104,0.8082046332046332
contextual_epsilon_greedy_0.1,519,36.47398516674766,0.8103082851637765,0.8083815028901734
contextual_epsilon_greedy_0.1,520,36.49981894142527,0.8102884615384616,0.8085576923076923
contextual_epsilon_greedy_0.1,521,36.512735828764065,0.810460652591171,0.8088291746641074
contextual_epsilon_greedy_0.1,522,36.53856960344167,0.8104406130268199,0.8090038314176246
contextual_epsilon_greedy_0.1,523,36.551486490780476,0.8107074569789676,0.8092734225621415
contextual_epsilon_greedy_0.1,524,36.59499616094966,0.8107824427480915,0.8094465648854963
contextual_epsilon_greedy_0.1,525,36.63850583111886,0.811047619047619,0.8096190476190476
contextual_epsilon_greedy_0.1,526,36.65142271845766,0.8111216730038023,0.8098859315589353
contextual_epsilon_greedy_0.1,527,36.65142271845766,0.8113851992409866,0.810246679316888
contextual_epsilon_greedy_0.1,528,36.68201550128806,0.8116477272727274,0.8105113636363637
contextual_epsilon_greedy_0.1,529,36.72552517145725,0.8118147448015123,0.8106805293005671
contextual_epsilon_greedy_0.1,530,36.78195172896525,0.8120754716981132,0.8107547169811321
contextual_epsilon_greedy_0.1,531,36.807785503642855,0.812241054613936,0.8109227871939737
contextual_epsilon_greedy_0.1,532,36.833619278320455,0.81203007518797,0.8110902255639099
contextual_epsilon_greedy_0.1,533,36.86421206115085,0.8121951219512195,0.8113508442776736
contextual_epsilon_greedy_0.1,534,36.938314514150434,0.8122659176029963,0.8114232209737828
contextual_epsilon_greedy_0.1,535,36.977065176166846,0.8125233644859813,0.8114953271028037
contextual_epsilon_greedy_0.1,536,37.033491733674836,0.8125932835820896,0.8115671641791045
contextual_epsilon_greedy_0.1,537,37.059325508352444,0.8124767225325884,0.8117318435754189
contextual_epsilon_greedy_0.1,538,37.08991829118283,0.812453531598513,0.8119888475836431
contextual_epsilon_greedy_0.1,539,37.133427961352034,0.812430426716141,0.8121521335807049
contextual_epsilon_greedy_0.1,540,37.133427961352034,0.8124074074074074,0.8125
contextual_epsilon_greedy_0.1,541,37.17693763152123,0.8121996303142328,0.8126617375231053
contextual_epsilon_greedy_0.1,542,37.22044730169042,0.8120848708487085,0.8128228782287822
contextual_epsilon_greedy_0.1,543,37.26395697185962,0.8121546961325967,0.8129834254143645
contextual_epsilon_greedy_0.1,544,37.307466642028814,0.8120404411764707,0.8131433823529411
contextual_epsilon_greedy_0.1,545,37.33330041670642,0.8119266055045872,0.8133027522935781
contextual_epsilon_greedy_0.1,546,37.376810086875615,0.811996336996337,0.8134615384615385
contextual_epsilon_greedy_0.1,547,37.42031975704481,0.8118829981718465,0.8136197440585009
contextual_epsilon_greedy_0.1,548,37.46382942721401,0.811861313868613,0.8137773722627737
contextual_epsilon_greedy_0.1,549,37.525014992874794,0.81183970856102,0.8139344262295083
contextual_epsilon_greedy_0.1,550,37.525014992874794,0.8117272727272727,0.8142727272727273
contextual_epsilon_greedy_0.1,551,37.58144155038279,0.811524500907441,0.8143375680580762
contextual_epsilon_greedy_0.1,552,37.624951220551985,0.8115036231884059,0.8144927536231885
contextual_epsilon_greedy_0.1,553,37.65554400338238,0.8114828209764919,0.814737793851718
contextual_epsilon_greedy_0.1,554,37.699053673551575,0.8115523465703971,0.8148916967509026
contextual_epsilon_greedy_0.1,555,37.74256334372077,0.8114414414414414,0.8150450450450449
contextual_epsilon_greedy_0.1,556,37.76839711839837,0.8116007194244604,0.8151978417266188
contextual_epsilon_greedy_0.1,557,37.78131400573717,0.8114901256732496,0.815439856373429
contextual_epsilon_greedy_0.1,558,37.85541645873677,0.8112903225806452,0.8155017921146953
contextual_epsilon_greedy_0.1,559,37.91184301624476,0.811180679785331,0.8155635062611808
contextual_epsilon_greedy_0.1,560,37.942435799075156,0.81125,0.8158035714285715
contextual_epsilon_greedy_0.1,561,37.95535268641395,0.8112299465240642,0.8160427807486631
contextual_epsilon_greedy_0.1,562,38.016538252074746,0.8112099644128113,0.8161921708185054
contextual_epsilon_greedy_0.1,563,38.10831660056593,0.8113676731793961,0.816252220248668
contextual_epsilon_greedy_0.1,564,38.14706726258233,0.8114361702127659,0.8163120567375886
contextual_epsilon_greedy_0.1,565,38.17766004541273,0.8115044247787611,0.8165486725663718
contextual_epsilon_greedy_0.1,566,38.238845611073515,0.8117491166077739,0.8166961130742049
contextual_epsilon_greedy_0.1,567,38.282355281242715,0.8119047619047619,0.8168430335097001
contextual_epsilon_greedy_0.1,568,38.29527216858151,0.8120598591549296,0.8170774647887324
contextual_epsilon_greedy_0.1,569,38.338781838750705,0.8123022847100175,0.8172231985940247
contextual_epsilon_greedy_0.1,570,38.35169872608951,0.8123684210526315,0.8174561403508772
contextual_epsilon_greedy_0.1,571,38.408125283597506,0.8123467600700526,0.8175131348511384
contextual_epsilon_greedy_0.1,572,38.408125283597506,0.8122377622377621,0.8178321678321678
contextual_epsilon_greedy_0.1,573,38.4387180664279,0.812478184991274,0.8180628272251308
contextual_epsilon_greedy_0.1,574,38.4951446239359,0.8124564459930314,0.8181184668989546
contextual_epsilon_greedy_0.1,575,38.5080615112747,0.8124347826086957,0.8183478260869566
contextual_epsilon_greedy_0.1,576,38.5209783986135,0.8127604166666667,0.818576388888889
contextual_epsilon_greedy_0.1,577,38.5597290606299,0.8126516464471404,0.818630849220104
contextual_epsilon_greedy_0.1,578,38.6032387307991,0.8127162629757786,0.8187716262975778
contextual_epsilon_greedy_0.1,579,38.6161556181379,0.8126943005181347,0.8189982728842832
contextual_epsilon_greedy_0.1,580,38.6725821756459,0.812844827586207,0.8190517241379311
contextual_epsilon_greedy_0.1,581,38.71609184581509,0.8129948364888124,0.8191910499139414
contextual_epsilon_greedy_0.1,582,38.79019429881468,0.8131443298969072,0.8192439862542955
contextual_epsilon_greedy_0.1,583,38.851379864475476,0.8132933104631219,0.8193825042881647
contextual_epsilon_greedy_0.1,584,38.86429675181427,0.8135273972602739,0.8196061643835616
contextual_epsilon_greedy_0.1,585,38.86429675181427,0.8135897435897436,0.8199145299145298
contextual_epsilon_greedy_0.1,586,38.89013052649187,0.8137372013651877,0.8200511945392492
contextual_epsilon_greedy_0.1,587,38.915964301169474,0.8137989778534923,0.8201873935264054
contextual_epsilon_greedy_0.1,588,38.985307746016275,0.8136904761904763,0.8201530612244898
contextual_epsilon_greedy_0.1,589,38.99822463335507,0.8136672325976232,0.8203735144312393
contextual_epsilon_greedy_0.1,590,39.011141520693876,0.813728813559322,0.820593220338983
contextual_epsilon_greedy_0.1,591,39.054651190863076,0.8138747884940779,0.8207275803722505
contextual_epsilon_greedy_0.1,592,39.06756807820187,0.8139358108108109,0.8209459459459459
contextual_epsilon_greedy_0.1,593,39.12399463570987,0.8140809443507588,0.8209949409780777
contextual_epsilon_greedy_0.1,594,39.136911523048674,0.8141414141414142,0.8212121212121213
contextual_epsilon_greedy_0.1,595,39.19333808055667,0.8140336134453781,0.8212605042016806
contextual_epsilon_greedy_0.1,596,39.19333808055667,0.8140100671140938,0.8215604026845638
contextual_epsilon_greedy_0.1,597,39.22393086338706,0.8141541038525963,0.8217755443886098
contextual_epsilon_greedy_0.1,598,39.236847750725865,0.8142976588628763,0.821989966555184
contextual_epsilon_greedy_0.1,599,39.26744053355626,0.8141903171953256,0.82220367278798
contextual_epsilon_greedy_0.1,600,39.28035742089506,0.8141666666666667,0.8224166666666667
contextual_epsilon_greedy_0.1,601,39.32386709106426,0.8142262895174708,0.8225457570715473
contextual_epsilon_greedy_0.1,602,39.336783978403055,0.8142026578073089,0.8227574750830564
contextual_epsilon_greedy_0.1,603,39.336783978403055,0.8143449419568822,0.8230514096185738
contextual_epsilon_greedy_0.1,604,39.34970086574186,0.814569536423841,0.8232615894039735
contextual_epsilon_greedy_0.1,605,39.362617753080656,0.8147107438016528,0.8234710743801653
contextual_epsilon_greedy_0.1,606,39.39321053591105,0.8146864686468647,0.8236798679867986
contextual_epsilon_greedy_0.1,607,39.436720206080246,0.814827018121911,0.8238056013179571
contextual_epsilon_greedy_0.1,608,39.462553980757846,0.8148026315789474,0.8239309210526315
contextual_epsilon_greedy_0.1,609,39.50606365092705,0.8148604269293924,0.8240558292282429
contextual_epsilon_greedy_0.1,610,39.51898053826584,0.8151639344262295,0.8242622950819672
contextual_epsilon_greedy_0.1,611,39.59308299126543,0.814975450081833,0.82430441898527
contextual_epsilon_greedy_0.1,612,39.60599987860424,0.8151143790849673,0.8245098039215687
contextual_epsilon_greedy_0.1,613,39.60599987860424,0.8151712887438827,0.8247960848287113
contextual_epsilon_greedy_0.1,614,39.631833653281845,0.8153094462540716,0.8249185667752442
contextual_epsilon_greedy_0.1,615,39.631833653281845,0.8154471544715447,0.8252032520325203
contextual_epsilon_greedy_0.1,616,39.662426436112234,0.8156655844155845,0.8254058441558442
contextual_epsilon_greedy_0.1,617,39.67534332345104,0.8157212317666126,0.8256077795786062
contextual_epsilon_greedy_0.1,618,39.71885299362023,0.8156148867313917,0.8257281553398059
contextual_epsilon_greedy_0.1,619,39.74944577645063,0.8157512116316641,0.825928917609047
contextual_epsilon_greedy_0.1,620,39.78003855928102,0.8155645161290324,0.8261290322580646
contextual_epsilon_greedy_0.1,621,39.81063134211142,0.8156199677938808,0.826328502415459
contextual_epsilon_greedy_0.1,622,39.81063134211142,0.8155948553054662,0.8266077170418006
contextual_epsilon_greedy_0.1,623,39.81063134211142,0.8157303370786517,0.8268860353130016
contextual_epsilon_greedy_0.1,624,39.82354822945022,0.8157852564102563,0.8270833333333334
contextual_epsilon_greedy_0.1,625,39.82354822945022,0.81592,0.82736
contextual_epsilon_greedy_0.1,626,39.83646511678902,0.8160543130990415,0.8275559105431309
contextual_epsilon_greedy_0.1,627,39.86705789961941,0.8161084529505581,0.8277511961722489
contextual_epsilon_greedy_0.1,628,39.879974786958215,0.8161624203821656,0.8279458598726114
contextual_epsilon_greedy_0.1,629,39.879974786958215,0.8159777424483308,0.8282193958664547
