algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
discounted_exp3_gamma_0.1_d0.99,636,258.7499999999985,0.4536163522012579,0.32193396226415094
discounted_exp3_gamma_0.1_d0.99,637,259.2599999999985,0.45337519623233913,0.3216640502354788
discounted_exp3_gamma_0.1_d0.99,638,259.7699999999985,0.45297805642633227,0.32139498432601876
discounted_exp3_gamma_0.1_d0.99,639,260.3099999999985,0.45273865414710485,0.32104851330203443
discounted_exp3_gamma_0.1_d0.99,640,260.7599999999985,0.45234375,0.3209375
discounted_exp3_gamma_0.1_d0.99,641,261.32999999999856,0.45210608424336973,0.3205148205928237
discounted_exp3_gamma_0.1_d0.99,642,261.8999999999986,0.4516355140186916,0.32009345794392524
discounted_exp3_gamma_0.1_d0.99,643,262.4399999999986,0.45124416796267497,0.319751166407465
discounted_exp3_gamma_0.1_d0.99,644,263.0399999999986,0.45100931677018635,0.31925465838509315
discounted_exp3_gamma_0.1_d0.99,645,263.54999999999865,0.4506201550387597,0.3189922480620155
discounted_exp3_gamma_0.1_d0.99,646,264.1499999999986,0.45023219814241483,0.3184984520123839
discounted_exp3_gamma_0.1_d0.99,647,264.62999999999863,0.44976816074188564,0.31831530139103553
discounted_exp3_gamma_0.1_d0.99,648,265.1399999999986,0.4493055555555555,0.31805555555555554
discounted_exp3_gamma_0.1_d0.99,649,265.6799999999987,0.449075500770416,0.3177195685670262
discounted_exp3_gamma_0.1_d0.99,650,266.2199999999987,0.44869230769230767,0.3173846153846154
discounted_exp3_gamma_0.1_d0.99,651,266.75999999999874,0.4482334869431644,0.3170506912442396
discounted_exp3_gamma_0.1_d0.99,652,267.20999999999873,0.44808282208588956,0.3169478527607362
discounted_exp3_gamma_0.1_d0.99,653,267.68999999999875,0.4477794793261868,0.3167687595712098
discounted_exp3_gamma_0.1_d0.99,654,268.16999999999877,0.4474770642201835,0.3165902140672783
discounted_exp3_gamma_0.1_d0.99,655,268.73999999999876,0.44732824427480916,0.31618320610687023
discounted_exp3_gamma_0.1_d0.99,656,269.1299999999988,0.4467225609756097,0.316234756097561
discounted_exp3_gamma_0.1_d0.99,657,269.6699999999988,0.44634703196347025,0.31590563165905633
discounted_exp3_gamma_0.1_d0.99,658,270.14999999999884,0.4458206686930091,0.3157294832826748
discounted_exp3_gamma_0.1_d0.99,659,270.68999999999886,0.4453717754172989,0.315402124430956
discounted_exp3_gamma_0.1_d0.99,660,271.13999999999885,0.44492424242424244,0.3153030303030303
discounted_exp3_gamma_0.1_d0.99,661,271.61999999999887,0.4447049924357035,0.3151285930408472
discounted_exp3_gamma_0.1_d0.99,662,272.03999999999894,0.4444108761329305,0.31510574018126886
discounted_exp3_gamma_0.1_d0.99,663,272.5799999999989,0.44411764705882356,0.3147812971342383
discounted_exp3_gamma_0.1_d0.99,664,273.08999999999895,0.44375,0.3145331325301205
discounted_exp3_gamma_0.1_d0.99,665,273.59999999999894,0.44345864661654133,0.3142857142857143
discounted_exp3_gamma_0.1_d0.99,666,274.07999999999896,0.44324324324324327,0.3141141141141141
discounted_exp3_gamma_0.1_d0.99,667,274.67999999999904,0.44302848575712145,0.3136431784107946
discounted_exp3_gamma_0.1_d0.99,668,275.18999999999903,0.442814371257485,0.31339820359281434
discounted_exp3_gamma_0.1_d0.99,669,275.729999999999,0.4425261584454409,0.31307922272047833
discounted_exp3_gamma_0.1_d0.99,670,276.23999999999904,0.44253731343283575,0.31283582089552237
discounted_exp3_gamma_0.1_d0.99,671,276.71999999999906,0.44247391952309983,0.31266766020864384
discounted_exp3_gamma_0.1_d0.99,672,277.1999999999991,0.44226190476190474,0.3125
discounted_exp3_gamma_0.1_d0.99,673,277.7099999999991,0.4419762258543834,0.312258543833581
discounted_exp3_gamma_0.1_d0.99,674,278.2799999999991,0.44176557863501487,0.3118694362017804
discounted_exp3_gamma_0.1_d0.99,675,278.72999999999917,0.4413333333333333,0.3117777777777778
discounted_exp3_gamma_0.1_d0.99,676,279.2699999999992,0.4409763313609467,0.3114644970414201
discounted_exp3_gamma_0.1_d0.99,677,279.8399999999992,0.440546528803545,0.31107828655834563
discounted_exp3_gamma_0.1_d0.99,678,280.40999999999923,0.44019174041297937,0.31069321533923305
discounted_exp3_gamma_0.1_d0.99,679,280.8599999999992,0.43991163475699563,0.3106038291605302
discounted_exp3_gamma_0.1_d0.99,680,281.27999999999923,0.4395588235294118,0.31058823529411766
discounted_exp3_gamma_0.1_d0.99,681,281.7899999999992,0.4395741556534508,0.310352422907489
discounted_exp3_gamma_0.1_d0.99,682,282.26999999999924,0.4392228739002933,0.3101906158357771
discounted_exp3_gamma_0.1_d0.99,683,282.74999999999926,0.4388726207906296,0.3100292825768668
discounted_exp3_gamma_0.1_d0.99,684,283.1999999999993,0.43881578947368427,0.3099415204678363
discounted_exp3_gamma_0.1_d0.99,685,283.7399999999993,0.4384671532846715,0.3096350364963504
discounted_exp3_gamma_0.1_d0.99,686,284.3099999999994,0.43819241982507284,0.30925655976676386
discounted_exp3_gamma_0.1_d0.99,687,284.7299999999994,0.4378457059679767,0.3092430858806405
discounted_exp3_gamma_0.1_d0.99,688,285.2699999999994,0.437718023255814,0.3089389534883721
discounted_exp3_gamma_0.1_d0.99,689,285.7199999999994,0.4375907111756169,0.30885341074020317
discounted_exp3_gamma_0.1_d0.99,690,286.16999999999945,0.4371014492753623,0.30876811594202896
discounted_exp3_gamma_0.1_d0.99,691,286.67999999999944,0.43697539797395085,0.3085383502170767
discounted_exp3_gamma_0.1_d0.99,692,287.15999999999946,0.4368497109826589,0.3083815028901734
discounted_exp3_gamma_0.1_d0.99,693,287.6399999999995,0.43636363636363634,0.30822510822510824
discounted_exp3_gamma_0.1_d0.99,694,288.0899999999995,0.4359510086455331,0.30814121037463976
discounted_exp3_gamma_0.1_d0.99,695,288.5999999999995,0.43589928057553956,0.3079136690647482
discounted_exp3_gamma_0.1_d0.99,696,289.10999999999956,0.435632183908046,0.3076867816091954
discounted_exp3_gamma_0.1_d0.99,697,289.4699999999995,0.43558106169296984,0.307819225251076
discounted_exp3_gamma_0.1_d0.99,698,290.0099999999996,0.4353151862464183,0.3075214899713467
discounted_exp3_gamma_0.1_d0.99,699,290.60999999999956,0.4349785407725322,0.3070815450643777
discounted_exp3_gamma_0.1_d0.99,700,291.1499999999996,0.4347857142857142,0.3067857142857143
discounted_exp3_gamma_0.1_d0.99,701,291.6599999999996,0.4347360912981455,0.30656205420827387
discounted_exp3_gamma_0.1_d0.99,702,292.13999999999965,0.43461538461538457,0.30641025641025643
discounted_exp3_gamma_0.1_d0.99,703,292.58999999999963,0.4342816500711238,0.30633001422475103
discounted_exp3_gamma_0.1_d0.99,704,293.0399999999997,0.4340909090909091,0.30625
discounted_exp3_gamma_0.1_d0.99,705,293.5199999999997,0.43382978723404253,0.3060992907801418
discounted_exp3_gamma_0.1_d0.99,706,294.0299999999997,0.4338526912181303,0.3058781869688385
discounted_exp3_gamma_0.1_d0.99,707,294.5099999999997,0.4338755304101839,0.3057284299858557
discounted_exp3_gamma_0.1_d0.99,708,294.89999999999975,0.4336864406779661,0.3057909604519774
discounted_exp3_gamma_0.1_d0.99,709,295.40999999999974,0.43342736248236957,0.3055712270803949
discounted_exp3_gamma_0.1_d0.99,710,295.94999999999976,0.4331690140845071,0.30528169014084505
discounted_exp3_gamma_0.1_d0.99,711,296.3699999999998,0.4332630098452883,0.30527426160337556
discounted_exp3_gamma_0.1_d0.99,712,296.9399999999998,0.43328651685393255,0.30491573033707864
discounted_exp3_gamma_0.1_d0.99,713,297.3899999999998,0.43309957924263676,0.30483870967741933
discounted_exp3_gamma_0.1_d0.99,714,297.83999999999986,0.43277310924369744,0.30476190476190473
discounted_exp3_gamma_0.1_d0.99,715,298.3199999999999,0.4325174825174825,0.3046153846153846
discounted_exp3_gamma_0.1_d0.99,716,298.82999999999987,0.43233240223463687,0.3043994413407821
discounted_exp3_gamma_0.1_d0.99,717,299.3099999999999,0.43214783821478386,0.30425383542538353
discounted_exp3_gamma_0.1_d0.99,718,299.84999999999997,0.43175487465181056,0.30396935933147634
discounted_exp3_gamma_0.1_d0.99,719,300.23999999999995,0.4317802503477052,0.30403337969401945
discounted_exp3_gamma_0.1_d0.99,720,300.71999999999997,0.43159722222222224,0.3038888888888889
discounted_exp3_gamma_0.1_d0.99,721,301.2,0.4314840499306519,0.30374479889042993
discounted_exp3_gamma_0.1_d0.99,722,301.62,0.4316481994459834,0.30373961218836565
discounted_exp3_gamma_0.1_d0.99,723,302.1,0.43153526970954353,0.3035961272475795
discounted_exp3_gamma_0.1_d0.99,724,302.64000000000004,0.43149171270718234,0.3033149171270718
discounted_exp3_gamma_0.1_d0.99,725,303.06000000000006,0.43144827586206896,0.30331034482758623
discounted_exp3_gamma_0.1_d0.99,726,303.4800000000001,0.4315426997245179,0.30330578512396694
discounted_exp3_gamma_0.1_d0.99,727,303.9000000000001,0.431292984869326,0.3033012379642366
discounted_exp3_gamma_0.1_d0.99,728,304.41000000000014,0.43111263736263733,0.3030906593406594
discounted_exp3_gamma_0.1_d0.99,729,304.89000000000016,0.43086419753086413,0.30294924554183816
discounted_exp3_gamma_0.1_d0.99,730,305.40000000000015,0.4307534246575343,0.3027397260273973
discounted_exp3_gamma_0.1_d0.99,731,305.79000000000013,0.43064295485636117,0.30280437756497947
discounted_exp3_gamma_0.1_d0.99,732,306.2400000000002,0.43039617486338794,0.3027322404371585
discounted_exp3_gamma_0.1_d0.99,733,306.7200000000002,0.43021828103683496,0.3025920873124147
discounted_exp3_gamma_0.1_d0.99,734,307.1700000000002,0.43004087193460494,0.3025204359673025
discounted_exp3_gamma_0.1_d0.99,735,307.7100000000002,0.42986394557823127,0.3022448979591837
discounted_exp3_gamma_0.1_d0.99,736,308.1900000000002,0.4295516304347826,0.3021059782608696
discounted_exp3_gamma_0.1_d0.99,737,308.64000000000027,0.4294436906377205,0.3020352781546811
discounted_exp3_gamma_0.1_d0.99,738,309.09000000000026,0.4291327913279133,0.3019647696476965
discounted_exp3_gamma_0.1_d0.99,739,309.6000000000003,0.42909336941813264,0.3017591339648173
discounted_exp3_gamma_0.1_d0.99,740,309.99000000000035,0.42918918918918914,0.3018243243243243
discounted_exp3_gamma_0.1_d0.99,741,310.5300000000003,0.4290823211875844,0.3015519568151147
discounted_exp3_gamma_0.1_d0.99,742,311.10000000000036,0.4289083557951482,0.30121293800539084
discounted_exp3_gamma_0.1_d0.99,743,311.5800000000004,0.4289367429340511,0.3010767160161507
discounted_exp3_gamma_0.1_d0.99,744,312.09000000000043,0.4288306451612903,0.3008736559139785
discounted_exp3_gamma_0.1_d0.99,745,312.63000000000045,0.4287919463087248,0.3006040268456376
discounted_exp3_gamma_0.1_d0.99,746,313.1700000000004,0.4286193029490617,0.3003351206434316
discounted_exp3_gamma_0.1_d0.99,747,313.62000000000046,0.4282463186077644,0.3002677376171352
discounted_exp3_gamma_0.1_d0.99,748,314.0700000000005,0.4283422459893048,0.30020053475935826
discounted_exp3_gamma_0.1_d0.99,749,314.5200000000005,0.42803738317757006,0.3001335113484646
discounted_exp3_gamma_0.1_d0.99,750,314.97000000000054,0.42800000000000005,0.30006666666666665
discounted_exp3_gamma_0.1_d0.99,751,315.4200000000005,0.42809587217043943,0.3
discounted_exp3_gamma_0.1_d0.99,752,315.84000000000054,0.42799202127659575,0.3
discounted_exp3_gamma_0.1_d0.99,753,316.29000000000053,0.42788844621513944,0.299933598937583
discounted_exp3_gamma_0.1_d0.99,754,316.8000000000006,0.4277851458885942,0.2997347480106101
discounted_exp3_gamma_0.1_d0.99,755,317.3400000000006,0.427682119205298,0.2994701986754967
discounted_exp3_gamma_0.1_d0.99,756,317.7900000000006,0.4276455026455026,0.2994047619047619
discounted_exp3_gamma_0.1_d0.99,757,318.24000000000063,0.42767503302509907,0.2993394980184941
discounted_exp3_gamma_0.1_d0.99,758,318.78000000000065,0.4273087071240106,0.2990765171503958
discounted_exp3_gamma_0.1_d0.99,759,319.20000000000067,0.42740447957839256,0.2990777338603426
discounted_exp3_gamma_0.1_d0.99,760,319.6200000000007,0.4275657894736842,0.29907894736842106
discounted_exp3_gamma_0.1_d0.99,761,319.9800000000007,0.42733245729303543,0.29921156373193164
discounted_exp3_gamma_0.1_d0.99,762,320.4300000000007,0.4271653543307086,0.2991469816272966
discounted_exp3_gamma_0.1_d0.99,763,320.9100000000007,0.427129750982962,0.2990170380078637
discounted_exp3_gamma_0.1_d0.99,764,321.3900000000007,0.4268324607329843,0.2988874345549738
discounted_exp3_gamma_0.1_d0.99,765,321.9000000000008,0.42686274509803923,0.29869281045751633
discounted_exp3_gamma_0.1_d0.99,766,322.3200000000008,0.4266318537859008,0.29869451697127936
discounted_exp3_gamma_0.1_d0.99,767,322.8300000000008,0.42627118644067796,0.2985006518904824
discounted_exp3_gamma_0.1_d0.99,768,323.2500000000008,0.4263020833333333,0.29850260416666663
discounted_exp3_gamma_0.1_d0.99,769,323.67000000000087,0.426332899869961,0.2985045513654096
discounted_exp3_gamma_0.1_d0.99,770,324.18000000000086,0.42623376623376624,0.2983116883116883
discounted_exp3_gamma_0.1_d0.99,771,324.6600000000009,0.42587548638132294,0.2981841763942931
discounted_exp3_gamma_0.1_d0.99,772,325.17000000000087,0.4257124352331606,0.2979922279792746
discounted_exp3_gamma_0.1_d0.99,773,325.59000000000094,0.42574385510996116,0.29799482535575683
discounted_exp3_gamma_0.1_d0.99,774,325.9800000000009,0.42577519379844964,0.29806201550387595
discounted_exp3_gamma_0.1_d0.99,775,326.46000000000095,0.4256129032258064,0.29793548387096774
discounted_exp3_gamma_0.1_d0.99,776,327.030000000001,0.42545103092783504,0.2976159793814433
discounted_exp3_gamma_0.1_d0.99,777,327.57000000000096,0.42528957528957523,0.29736164736164733
discounted_exp3_gamma_0.1_d0.99,778,328.080000000001,0.4253213367609255,0.29717223650385605
discounted_exp3_gamma_0.1_d0.99,779,328.530000000001,0.42516046213093717,0.29711168164313223
discounted_exp3_gamma_0.1_d0.99,780,329.04000000000104,0.42512820512820515,0.29692307692307696
discounted_exp3_gamma_0.1_d0.99,781,329.49000000000103,0.4249039692701665,0.2968629961587708
discounted_exp3_gamma_0.1_d0.99,782,329.8800000000011,0.42512787723785167,0.2969309462915601
discounted_exp3_gamma_0.1_d0.99,783,330.3900000000011,0.42509578544061305,0.2967432950191571
discounted_exp3_gamma_0.1_d0.99,784,330.7500000000011,0.42525510204081635,0.296875
discounted_exp3_gamma_0.1_d0.99,785,331.2300000000011,0.42503184713375797,0.29675159235668785
discounted_exp3_gamma_0.1_d0.99,786,331.7700000000012,0.425,0.2965012722646311
discounted_exp3_gamma_0.1_d0.99,787,332.2500000000012,0.42484116899618807,0.2963786531130877
discounted_exp3_gamma_0.1_d0.99,788,332.7600000000012,0.4246827411167513,0.29619289340101523
discounted_exp3_gamma_0.1_d0.99,789,333.15000000000117,0.4249049429657795,0.29626108998732575
discounted_exp3_gamma_0.1_d0.99,790,333.5400000000012,0.424746835443038,0.2963291139240506
discounted_exp3_gamma_0.1_d0.99,791,333.99000000000126,0.42471554993678884,0.2962705436156764
discounted_exp3_gamma_0.1_d0.99,792,334.4700000000013,0.4246212121212121,0.29614898989898986
discounted_exp3_gamma_0.1_d0.99,793,334.92000000000127,0.42471626733921813,0.2960907944514502
discounted_exp3_gamma_0.1_d0.99,794,335.31000000000125,0.42468513853904283,0.2961586901763224
discounted_exp3_gamma_0.1_d0.99,795,335.8200000000013,0.4245911949685535,0.2959748427672956
discounted_exp3_gamma_0.1_d0.99,796,336.1800000000013,0.42462311557788945,0.2961055276381909
discounted_exp3_gamma_0.1_d0.99,797,336.72000000000133,0.4244667503136763,0.2958594730238394
discounted_exp3_gamma_0.1_d0.99,798,337.14000000000135,0.42437343358395985,0.29586466165413533
discounted_exp3_gamma_0.1_d0.99,799,337.56000000000137,0.42415519399249063,0.29586983729662075
discounted_exp3_gamma_0.1_d0.99,800,337.95000000000135,0.424125,0.2959375
discounted_exp3_gamma_0.1_d0.99,801,338.4600000000014,0.4239076154806492,0.2957553058676654
discounted_exp3_gamma_0.1_d0.99,802,338.8800000000014,0.4236284289276808,0.29576059850374065
discounted_exp3_gamma_0.1_d0.99,803,339.42000000000144,0.4232876712328767,0.2955168119551681
discounted_exp3_gamma_0.1_d0.99,804,339.96000000000146,0.4229477611940299,0.295273631840796
discounted_exp3_gamma_0.1_d0.99,805,340.5000000000015,0.42260869565217385,0.2950310559006211
discounted_exp3_gamma_0.1_d0.99,806,341.07000000000147,0.4225186104218362,0.29472704714640197
discounted_exp3_gamma_0.1_d0.99,807,341.5500000000015,0.4222428748451053,0.2946096654275093
discounted_exp3_gamma_0.1_d0.99,808,342.06000000000154,0.4219678217821782,0.2944306930693069
discounted_exp3_gamma_0.1_d0.99,809,342.5700000000016,0.4215698393077874,0.2942521631644005
discounted_exp3_gamma_0.1_d0.99,810,343.1100000000016,0.4212962962962963,0.29401234567901235
discounted_exp3_gamma_0.1_d0.99,811,343.6200000000016,0.4209001233045623,0.2938347718865598
discounted_exp3_gamma_0.1_d0.99,812,344.1600000000016,0.42056650246305416,0.2935960591133005
discounted_exp3_gamma_0.1_d0.99,813,344.55000000000166,0.4200492004920049,0.29366543665436656
discounted_exp3_gamma_0.1_d0.99,814,345.12000000000165,0.42002457002457005,0.2933660933660934
discounted_exp3_gamma_0.1_d0.99,815,345.57000000000164,0.41957055214723926,0.2933128834355828
discounted_exp3_gamma_0.1_d0.99,816,346.11000000000166,0.41936274509803917,0.2930759803921569
discounted_exp3_gamma_0.1_d0.99,817,346.65000000000174,0.41921664626682986,0.29283965728274175
discounted_exp3_gamma_0.1_d0.99,818,347.2500000000017,0.4189486552567237,0.292481662591687
discounted_exp3_gamma_0.1_d0.99,819,347.7900000000017,0.4188034188034188,0.29224664224664226
discounted_exp3_gamma_0.1_d0.99,820,348.3600000000018,0.418719512195122,0.2919512195121951
discounted_exp3_gamma_0.1_d0.99,821,348.8700000000018,0.41863580998781974,0.2917783191230207
discounted_exp3_gamma_0.1_d0.99,822,349.4700000000018,0.41843065693430653,0.2914233576642336
discounted_exp3_gamma_0.1_d0.99,823,350.01000000000187,0.4181652490886999,0.2911907654921021
discounted_exp3_gamma_0.1_d0.99,824,350.46000000000186,0.4178398058252427,0.29114077669902916
discounted_exp3_gamma_0.1_d0.99,825,350.9400000000019,0.4176363636363637,0.29103030303030303
discounted_exp3_gamma_0.1_d0.99,826,351.4200000000019,0.4173728813559322,0.29092009685230025
discounted_exp3_gamma_0.1_d0.99,827,351.93000000000194,0.41704957678355503,0.29074969770253933
discounted_exp3_gamma_0.1_d0.99,828,352.47000000000196,0.41678743961352654,0.2905193236714976
discounted_exp3_gamma_0.1_d0.99,829,353.0100000000019,0.4167068757539204,0.2902895054282268
discounted_exp3_gamma_0.1_d0.99,830,353.55000000000194,0.41650602409638554,0.2900602409638554
discounted_exp3_gamma_0.1_d0.99,831,354.150000000002,0.4161853188929001,0.2897111913357401
discounted_exp3_gamma_0.1_d0.99,832,354.660000000002,0.4158052884615385,0.28954326923076923
discounted_exp3_gamma_0.1_d0.99,833,355.230000000002,0.4154861944777911,0.28925570228091235
discounted_exp3_gamma_0.1_d0.99,834,355.74000000000206,0.415347721822542,0.28908872901678656
discounted_exp3_gamma_0.1_d0.99,835,356.3100000000021,0.4152095808383233,0.28880239520958084
discounted_exp3_gamma_0.1_d0.99,836,356.85000000000207,0.4150717703349282,0.28857655502392343
discounted_exp3_gamma_0.1_d0.99,837,357.3600000000021,0.4147550776583035,0.2884109916367981
discounted_exp3_gamma_0.1_d0.99,838,357.84000000000214,0.4144391408114559,0.2883054892601432
discounted_exp3_gamma_0.1_d0.99,839,358.4100000000022,0.41430274135876044,0.28802145411203817
discounted_exp3_gamma_0.1_d0.99,840,359.01000000000215,0.41398809523809527,0.2876785714285714
discounted_exp3_gamma_0.1_d0.99,841,359.5800000000022,0.41391200951248514,0.2873959571938169
discounted_exp3_gamma_0.1_d0.99,842,360.15000000000225,0.41371733966745844,0.2871140142517815
discounted_exp3_gamma_0.1_d0.99,843,360.72000000000224,0.4134045077105576,0.2868327402135231
discounted_exp3_gamma_0.1_d0.99,844,361.2900000000023,0.41309241706161137,0.2865521327014218
discounted_exp3_gamma_0.1_d0.99,845,361.89000000000226,0.41289940828402366,0.2862130177514793
discounted_exp3_gamma_0.1_d0.99,846,362.4300000000023,0.4125295508274232,0.2859929078014184
discounted_exp3_gamma_0.1_d0.99,847,362.9400000000023,0.4122786304604486,0.28583234946871305
discounted_exp3_gamma_0.1_d0.99,848,363.54000000000235,0.4119693396226415,0.2854952830188679
discounted_exp3_gamma_0.1_d0.99,849,364.11000000000234,0.411660777385159,0.28521790341578324
discounted_exp3_gamma_0.1_d0.99,850,364.6200000000024,0.41141176470588237,0.28505882352941175
discounted_exp3_gamma_0.1_d0.99,851,365.13000000000244,0.4110458284371328,0.28490011750881317
discounted_exp3_gamma_0.1_d0.99,852,365.70000000000243,0.4108568075117371,0.2846244131455399
discounted_exp3_gamma_0.1_d0.99,853,366.30000000000246,0.41066822977725675,0.28429073856975384
discounted_exp3_gamma_0.1_d0.99,854,366.8700000000025,0.4104215456674473,0.28401639344262297
discounted_exp3_gamma_0.1_d0.99,855,367.41000000000247,0.41,0.2838011695906433
discounted_exp3_gamma_0.1_d0.99,856,367.8600000000025,0.40987149532710276,0.28376168224299064
discounted_exp3_gamma_0.1_d0.99,857,368.3700000000025,0.4095682613768961,0.2836056009334889
discounted_exp3_gamma_0.1_d0.99,858,368.94000000000256,0.40932400932400936,0.2833333333333333
discounted_exp3_gamma_0.1_d0.99,859,369.4500000000026,0.40902211874272415,0.2831781140861467
discounted_exp3_gamma_0.1_d0.99,860,369.9300000000026,0.4090697674418605,0.2830813953488372
discounted_exp3_gamma_0.1_d0.99,861,370.5000000000026,0.40871080139372823,0.28281068524970965
discounted_exp3_gamma_0.1_d0.99,862,371.0100000000026,0.4084686774941996,0.2826566125290023
discounted_exp3_gamma_0.1_d0.99,863,371.52000000000265,0.408053302433372,0.2825028968713789
discounted_exp3_gamma_0.1_d0.99,864,372.03000000000264,0.40798611111111105,0.282349537037037
discounted_exp3_gamma_0.1_d0.99,865,372.4200000000027,0.4076300578034682,0.2824277456647399
discounted_exp3_gamma_0.1_d0.99,866,372.9900000000027,0.4072170900692841,0.28215935334872977
discounted_exp3_gamma_0.1_d0.99,867,373.4700000000027,0.4070934256055363,0.2820645905420992
discounted_exp3_gamma_0.1_d0.99,868,373.98000000000275,0.4069700460829493,0.28191244239631336
discounted_exp3_gamma_0.1_d0.99,869,374.58000000000277,0.4067318757192175,0.2815880322209436
discounted_exp3_gamma_0.1_d0.99,870,375.09000000000276,0.4064942528735632,0.2814367816091954
discounted_exp3_gamma_0.1_d0.99,871,375.6300000000028,0.4063719862227325,0.2812284730195178
discounted_exp3_gamma_0.1_d0.99,872,376.0500000000028,0.40607798165137615,0.28125
discounted_exp3_gamma_0.1_d0.99,873,376.56000000000284,0.40578465063001146,0.2810996563573883
discounted_exp3_gamma_0.1_d0.99,874,377.10000000000286,0.4056636155606407,0.28089244851258577
discounted_exp3_gamma_0.1_d0.99,875,377.6400000000029,0.40525714285714287,0.2806857142857143
discounted_exp3_gamma_0.1_d0.99,876,378.1200000000029,0.40490867579908674,0.2805936073059361
discounted_exp3_gamma_0.1_d0.99,877,378.63000000000295,0.404618015963512,0.2804446978335234
discounted_exp3_gamma_0.1_d0.99,878,379.14000000000294,0.404384965831435,0.2802961275626424
discounted_exp3_gamma_0.1_d0.99,879,379.65000000000293,0.40426621160409554,0.28014789533560863
discounted_exp3_gamma_0.1_d0.99,880,380.19000000000295,0.40414772727272724,0.2799431818181818
discounted_exp3_gamma_0.1_d0.99,881,380.73000000000303,0.4037457434733257,0.279738933030647
discounted_exp3_gamma_0.1_d0.99,882,381.21000000000305,0.4033446712018141,0.2796485260770975
discounted_exp3_gamma_0.1_d0.99,883,381.78000000000304,0.4032276330690826,0.2793884484711212
discounted_exp3_gamma_0.1_d0.99,884,382.29000000000303,0.40294117647058825,0.2792420814479638
discounted_exp3_gamma_0.1_d0.99,885,382.8000000000031,0.4027118644067797,0.2790960451977401
discounted_exp3_gamma_0.1_d0.99,886,383.3100000000031,0.40259593679458244,0.2789503386004515
discounted_exp3_gamma_0.1_d0.99,887,383.85000000000315,0.40253664036076664,0.27874859075535513
discounted_exp3_gamma_0.1_d0.99,888,384.30000000000314,0.40225225225225225,0.27871621621621623
discounted_exp3_gamma_0.1_d0.99,889,384.90000000000316,0.40202474690663664,0.27840269966254216
discounted_exp3_gamma_0.1_d0.99,890,385.4400000000032,0.40191011235955054,0.2782022471910112
discounted_exp3_gamma_0.1_d0.99,891,385.9200000000032,0.40168350168350164,0.2781144781144781
discounted_exp3_gamma_0.1_d0.99,892,386.4300000000032,0.4015695067264574,0.27797085201793725
discounted_exp3_gamma_0.1_d0.99,893,386.94000000000324,0.40123180291153415,0.2778275475923852
discounted_exp3_gamma_0.1_d0.99,894,387.4500000000033,0.4009507829977629,0.27768456375838924
discounted_exp3_gamma_0.1_d0.99,895,387.9600000000033,0.40061452513966483,0.2775418994413408
discounted_exp3_gamma_0.1_d0.99,896,388.4700000000033,0.40033482142857146,0.27739955357142854
discounted_exp3_gamma_0.1_d0.99,897,388.95000000000334,0.4000557413600892,0.27731326644370125
discounted_exp3_gamma_0.1_d0.99,898,389.4900000000033,0.4,0.2771158129175947
discounted_exp3_gamma_0.1_d0.99,899,390.0300000000033,0.39972191323692996,0.27691879866518354
discounted_exp3_gamma_0.1_d0.99,900,390.5700000000034,0.3997222222222222,0.2767222222222222
discounted_exp3_gamma_0.1_d0.99,901,391.0200000000034,0.39944506104328525,0.27669256381798
discounted_exp3_gamma_0.1_d0.99,902,391.5600000000034,0.39916851441241685,0.27649667405764966
discounted_exp3_gamma_0.1_d0.99,903,392.04000000000343,0.3990033222591362,0.2764119601328904
discounted_exp3_gamma_0.1_d0.99,904,392.58000000000345,0.3987278761061947,0.27621681415929206
discounted_exp3_gamma_0.1_d0.99,905,393.1200000000035,0.39861878453038674,0.2760220994475138
discounted_exp3_gamma_0.1_d0.99,906,393.6600000000035,0.39823399558498895,0.2758278145695364
discounted_exp3_gamma_0.1_d0.99,907,394.1100000000035,0.39812568908489526,0.2757993384785006
discounted_exp3_gamma_0.1_d0.99,908,394.65000000000356,0.39790748898678413,0.2756057268722467
discounted_exp3_gamma_0.1_d0.99,909,395.16000000000355,0.3977447744774477,0.2754675467546755
discounted_exp3_gamma_0.1_d0.99,910,395.7600000000036,0.3975824175824176,0.27516483516483514
discounted_exp3_gamma_0.1_d0.99,911,396.21000000000356,0.3974204171240395,0.27513721185510426
discounted_exp3_gamma_0.1_d0.99,912,396.7800000000036,0.3973135964912281,0.274890350877193
discounted_exp3_gamma_0.1_d0.99,913,397.26000000000363,0.39726177437020815,0.2748083242059146
discounted_exp3_gamma_0.1_d0.99,914,397.8300000000037,0.3971553610503282,0.274562363238512
discounted_exp3_gamma_0.1_d0.99,915,398.34000000000367,0.3968306010928962,0.27442622950819673
discounted_exp3_gamma_0.1_d0.99,916,398.85000000000366,0.39661572052401745,0.27429039301310043
discounted_exp3_gamma_0.1_d0.99,917,399.3300000000037,0.3964013086150491,0.2742093784078517
discounted_exp3_gamma_0.1_d0.99,918,399.8400000000037,0.3960239651416122,0.2740740740740741
discounted_exp3_gamma_0.1_d0.99,919,400.38000000000375,0.39570184983677914,0.2738846572361262
discounted_exp3_gamma_0.1_d0.99,920,400.92000000000377,0.3955978260869565,0.273695652173913
discounted_exp3_gamma_0.1_d0.99,921,401.49000000000376,0.3953311617806732,0.2734527687296417
discounted_exp3_gamma_0.1_d0.99,922,402.0000000000038,0.39517353579175707,0.27331887201735355
