algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
epsilon_greedy_0.1,291,61.02000000000008,0.5883161512027492,0.6505154639175258
epsilon_greedy_0.1,292,61.530000000000086,0.5878424657534247,0.6488013698630137
epsilon_greedy_0.1,293,62.04000000000009,0.5870307167235496,0.6470989761092151
epsilon_greedy_0.1,294,62.55000000000008,0.5862244897959183,0.6454081632653061
epsilon_greedy_0.1,295,63.06000000000008,0.5847457627118644,0.643728813559322
epsilon_greedy_0.1,296,63.57000000000007,0.5839527027027027,0.6420608108108108
epsilon_greedy_0.1,297,64.08000000000007,0.582996632996633,0.6404040404040404
epsilon_greedy_0.1,298,64.59000000000006,0.5817114093959732,0.638758389261745
epsilon_greedy_0.1,299,65.13000000000007,0.5809364548494983,0.6369565217391304
epsilon_greedy_0.1,300,65.64000000000006,0.58,0.6353333333333333
epsilon_greedy_0.1,301,66.12000000000005,0.5787375415282392,0.6338870431893688
epsilon_greedy_0.1,302,66.57000000000005,0.578476821192053,0.6326158940397351
epsilon_greedy_0.1,303,67.02000000000005,0.5777227722772278,0.6313531353135313
epsilon_greedy_0.1,304,67.44000000000004,0.5771381578947368,0.6302631578947369
epsilon_greedy_0.1,305,67.83000000000004,0.5765573770491803,0.629344262295082
epsilon_greedy_0.1,306,68.28000000000003,0.5756535947712418,0.6281045751633987
epsilon_greedy_0.1,307,68.73000000000003,0.5745928338762215,0.6268729641693811
epsilon_greedy_0.1,308,69.15000000000002,0.5740259740259741,0.6258116883116883
epsilon_greedy_0.1,309,69.54000000000002,0.573462783171521,0.6249190938511326
epsilon_greedy_0.1,310,69.90000000000002,0.5732258064516129,0.6241935483870968
epsilon_greedy_0.1,311,70.29000000000002,0.5728295819935691,0.6233118971061093
epsilon_greedy_0.1,312,70.68000000000002,0.5725961538461538,0.6224358974358974
epsilon_greedy_0.1,313,71.07000000000001,0.5720447284345048,0.6215654952076678
epsilon_greedy_0.1,314,71.49000000000001,0.5718152866242038,0.6205414012738852
epsilon_greedy_0.1,315,71.88000000000001,0.5712698412698413,0.6196825396825397
epsilon_greedy_0.1,316,72.27,0.5707278481012658,0.6188291139240507
epsilon_greedy_0.1,317,72.72,0.5701892744479495,0.6176656151419558
epsilon_greedy_0.1,318,73.10999999999999,0.569496855345912,0.6168238993710691
epsilon_greedy_0.1,319,73.49999999999999,0.5691222570532916,0.615987460815047
epsilon_greedy_0.1,320,73.88999999999999,0.56859375,0.61515625
epsilon_greedy_0.1,321,74.30999999999997,0.5680685358255452,0.6141744548286604
epsilon_greedy_0.1,322,74.69999999999997,0.5677018633540373,0.6133540372670807
epsilon_greedy_0.1,323,75.11999999999998,0.56671826625387,0.6123839009287926
epsilon_greedy_0.1,324,75.53999999999996,0.5665123456790123,0.6114197530864198
epsilon_greedy_0.1,325,75.95999999999997,0.5653846153846154,0.6104615384615385
epsilon_greedy_0.1,326,76.40999999999995,0.5647239263803681,0.6093558282208589
epsilon_greedy_0.1,327,76.79999999999995,0.5648318042813456,0.6085626911314985
epsilon_greedy_0.1,328,77.24999999999996,0.5638719512195122,0.6074695121951219
epsilon_greedy_0.1,329,77.63999999999996,0.5635258358662615,0.6066869300911855
epsilon_greedy_0.1,330,78.02999999999994,0.5633333333333332,0.6059090909090908
epsilon_greedy_0.1,331,78.44999999999995,0.5626888217522659,0.6049848942598187
epsilon_greedy_0.1,332,78.83999999999995,0.5618975903614458,0.6042168674698795
epsilon_greedy_0.1,333,79.22999999999993,0.5611111111111111,0.6034534534534535
epsilon_greedy_0.1,334,79.61999999999993,0.5607784431137725,0.6026946107784431
epsilon_greedy_0.1,335,80.00999999999992,0.5604477611940298,0.6019402985074627
epsilon_greedy_0.1,336,80.39999999999992,0.5596726190476191,0.6011904761904762
epsilon_greedy_0.1,337,80.78999999999992,0.5591988130563799,0.6004451038575668
epsilon_greedy_0.1,338,81.17999999999992,0.5591715976331362,0.5997041420118343
epsilon_greedy_0.1,339,81.56999999999991,0.5585545722713865,0.5989675516224189
epsilon_greedy_0.1,340,81.8999999999999,0.5586764705882353,0.5985294117647059
epsilon_greedy_0.1,341,82.2899999999999,0.5582111436950147,0.5978005865102639
epsilon_greedy_0.1,342,82.7099999999999,0.5574561403508772,0.5969298245614035
epsilon_greedy_0.1,343,83.0999999999999,0.5568513119533527,0.5962099125364431
epsilon_greedy_0.1,344,83.5199999999999,0.5565406976744186,0.5953488372093023
epsilon_greedy_0.1,345,83.84999999999988,0.5566666666666666,0.5949275362318841
epsilon_greedy_0.1,346,84.17999999999988,0.5562138728323699,0.5945086705202313
epsilon_greedy_0.1,347,84.59999999999988,0.555763688760807,0.5936599423631124
epsilon_greedy_0.1,348,85.01999999999988,0.5554597701149425,0.592816091954023
epsilon_greedy_0.1,349,85.43999999999987,0.5553008595988539,0.5919770773638968
epsilon_greedy_0.1,350,85.85999999999987,0.5544285714285715,0.5911428571428572
epsilon_greedy_0.1,351,86.24999999999986,0.553988603988604,0.5904558404558404
epsilon_greedy_0.1,352,86.69999999999986,0.5538352272727273,0.5894886363636364
epsilon_greedy_0.1,353,87.05999999999986,0.5535410764872521,0.5889518413597734
epsilon_greedy_0.1,354,87.38999999999986,0.5533898305084746,0.5885593220338983
epsilon_greedy_0.1,355,87.74999999999986,0.5530985915492957,0.5880281690140845
epsilon_greedy_0.1,356,88.13999999999984,0.5530898876404494,0.5873595505617978
epsilon_greedy_0.1,357,88.52999999999984,0.5523809523809524,0.5866946778711484
epsilon_greedy_0.1,358,88.94999999999985,0.5519553072625698,0.5858938547486033
epsilon_greedy_0.1,359,89.33999999999983,0.5513927576601672,0.5852367688022284
epsilon_greedy_0.1,360,89.72999999999983,0.5515277777777777,0.5845833333333333
epsilon_greedy_0.1,361,90.14999999999984,0.5505540166204986,0.5837950138504155
epsilon_greedy_0.1,362,90.53999999999982,0.5502762430939226,0.5831491712707182
epsilon_greedy_0.1,363,90.89999999999984,0.5498622589531681,0.5826446280991735
epsilon_greedy_0.1,364,91.28999999999982,0.5493131868131867,0.5820054945054945
epsilon_greedy_0.1,365,91.64999999999982,0.5489041095890411,0.5815068493150685
epsilon_greedy_0.1,366,92.09999999999982,0.5484972677595629,0.5806010928961749
epsilon_greedy_0.1,367,92.51999999999981,0.5483651226158038,0.5798365122615804
epsilon_greedy_0.1,368,92.8799999999998,0.5479619565217392,0.5793478260869566
epsilon_greedy_0.1,369,93.3299999999998,0.5471544715447154,0.5784552845528455
epsilon_greedy_0.1,370,93.7199999999998,0.5468918918918919,0.5778378378378378
epsilon_greedy_0.1,371,94.07999999999979,0.5464959568733153,0.5773584905660377
epsilon_greedy_0.1,372,94.46999999999979,0.5461021505376344,0.576747311827957
epsilon_greedy_0.1,373,94.85999999999979,0.5459785522788204,0.5761394101876676
epsilon_greedy_0.1,374,95.24999999999979,0.5455882352941177,0.5755347593582888
epsilon_greedy_0.1,375,95.63999999999979,0.5454666666666667,0.5749333333333333
epsilon_greedy_0.1,376,95.99999999999977,0.5449468085106383,0.574468085106383
epsilon_greedy_0.1,377,96.35999999999977,0.5444297082228117,0.5740053050397879
epsilon_greedy_0.1,378,96.77999999999977,0.5439153439153439,0.5732804232804233
epsilon_greedy_0.1,379,97.10999999999976,0.5439313984168865,0.5729551451187336
epsilon_greedy_0.1,380,97.46999999999977,0.5432894736842105,0.5725
epsilon_greedy_0.1,381,97.76999999999977,0.5434383202099737,0.5723097112860892
epsilon_greedy_0.1,382,98.06999999999975,0.543455497382199,0.5721204188481676
epsilon_greedy_0.1,383,98.39999999999976,0.5432114882506528,0.5718015665796344
epsilon_greedy_0.1,384,98.72999999999976,0.5432291666666667,0.571484375
epsilon_greedy_0.1,385,99.08999999999975,0.5428571428571429,0.571038961038961
epsilon_greedy_0.1,386,99.38999999999974,0.5426165803108808,0.5708549222797927
epsilon_greedy_0.1,387,99.74999999999974,0.5421188630490956,0.5704134366925064
epsilon_greedy_0.1,388,100.07999999999974,0.5420103092783506,0.5701030927835051
epsilon_greedy_0.1,389,100.46999999999973,0.5419023136246787,0.5695372750642673
epsilon_greedy_0.1,390,100.73999999999974,0.541923076923077,0.5694871794871795
epsilon_greedy_0.1,391,101.09999999999972,0.5411764705882354,0.5690537084398977
epsilon_greedy_0.1,392,101.39999999999972,0.5409438775510205,0.5688775510204082
epsilon_greedy_0.1,393,101.66999999999973,0.5409669211195929,0.5688295165394402
epsilon_greedy_0.1,394,102.05999999999972,0.5403553299492386,0.5682741116751269
epsilon_greedy_0.1,395,102.38999999999973,0.540253164556962,0.5679746835443038
epsilon_greedy_0.1,396,102.68999999999971,0.5402777777777777,0.5678030303030303
epsilon_greedy_0.1,397,102.98999999999971,0.5397984886649874,0.567632241813602
epsilon_greedy_0.1,398,103.31999999999971,0.5398241206030151,0.5673366834170854
epsilon_greedy_0.1,399,103.6199999999997,0.5395989974937343,0.5671679197994987
epsilon_greedy_0.1,400,103.88999999999972,0.53975,0.567125
epsilon_greedy_0.1,401,104.4899999999997,0.5387780548628429,0.56571072319202
epsilon_greedy_0.1,402,105.08999999999969,0.5378109452736318,0.5643034825870646
epsilon_greedy_0.1,403,105.68999999999969,0.5372208436724566,0.5629032258064516
epsilon_greedy_0.1,404,106.22999999999968,0.5362623762376237,0.5617574257425743
epsilon_greedy_0.1,405,106.82999999999967,0.5356790123456789,0.5603703703703704
epsilon_greedy_0.1,406,107.39999999999968,0.5352216748768474,0.5591133004926109
epsilon_greedy_0.1,407,107.96999999999966,0.5342751842751843,0.5578624078624078
epsilon_greedy_0.1,408,108.53999999999967,0.5338235294117647,0.5566176470588236
epsilon_greedy_0.1,409,109.10999999999967,0.5336185819070904,0.5553789731051345
epsilon_greedy_0.1,410,109.64999999999966,0.5326829268292683,0.5542682926829269
epsilon_greedy_0.1,411,110.21999999999966,0.5316301703163017,0.5530413625304137
epsilon_greedy_0.1,412,110.75999999999965,0.5310679611650485,0.5519417475728156
epsilon_greedy_0.1,413,111.29999999999966,0.5303874092009686,0.5508474576271187
epsilon_greedy_0.1,414,111.86999999999964,0.5297101449275362,0.5496376811594204
epsilon_greedy_0.1,415,112.40999999999966,0.5293975903614457,0.5485542168674699
epsilon_greedy_0.1,416,112.97999999999963,0.5287259615384616,0.5473557692307692
epsilon_greedy_0.1,417,113.51999999999964,0.5279376498800958,0.5462829736211031
epsilon_greedy_0.1,418,114.05999999999963,0.5273923444976076,0.5452153110047847
epsilon_greedy_0.1,419,114.62999999999963,0.5263723150357995,0.5440334128878281
epsilon_greedy_0.1,420,115.19999999999962,0.5257142857142857,0.5428571428571429
epsilon_greedy_0.1,421,115.76999999999961,0.5247030878859857,0.541686460807601
epsilon_greedy_0.1,422,116.3399999999996,0.524170616113744,0.5405213270142181
epsilon_greedy_0.1,423,116.9099999999996,0.5236406619385343,0.5393617021276595
epsilon_greedy_0.1,424,117.44999999999959,0.5232311320754717,0.5383254716981132
epsilon_greedy_0.1,425,118.0199999999996,0.5222352941176471,0.5371764705882354
epsilon_greedy_0.1,426,118.58999999999958,0.5217136150234742,0.5360328638497653
epsilon_greedy_0.1,427,119.15999999999958,0.5209601873536299,0.5348946135831382
epsilon_greedy_0.1,428,119.72999999999959,0.5200934579439253,0.5337616822429907
epsilon_greedy_0.1,429,120.29999999999957,0.5193473193473194,0.5326340326340326
epsilon_greedy_0.1,430,120.83999999999955,0.518953488372093,0.5316279069767442
epsilon_greedy_0.1,431,121.43999999999956,0.5183294663573086,0.5303944315545244
epsilon_greedy_0.1,432,122.00999999999956,0.5177083333333333,0.5292824074074074
epsilon_greedy_0.1,433,122.57999999999954,0.5168591224018476,0.528175519630485
epsilon_greedy_0.1,434,123.14999999999955,0.5160138248847926,0.527073732718894
epsilon_greedy_0.1,435,123.71999999999953,0.5152873563218391,0.5259770114942529
epsilon_greedy_0.1,436,124.31999999999952,0.5146788990825688,0.5247706422018348
epsilon_greedy_0.1,437,124.88999999999953,0.5139588100686499,0.5236842105263158
epsilon_greedy_0.1,438,125.45999999999951,0.5131278538812786,0.5226027397260273
epsilon_greedy_0.1,439,126.02999999999952,0.5126423690205011,0.5215261958997722
epsilon_greedy_0.1,440,126.62999999999951,0.5121590909090908,0.520340909090909
epsilon_greedy_0.1,441,127.1999999999995,0.5114512471655328,0.5192743764172335
epsilon_greedy_0.1,442,127.73999999999951,0.5114253393665159,0.5183257918552037
epsilon_greedy_0.1,443,128.3399999999995,0.5106094808126411,0.517155756207675
epsilon_greedy_0.1,444,128.90999999999948,0.5102477477477477,0.5161036036036035
epsilon_greedy_0.1,445,129.44999999999948,0.5098876404494381,0.5151685393258427
epsilon_greedy_0.1,446,130.01999999999947,0.5090807174887892,0.5141255605381165
epsilon_greedy_0.1,447,130.58999999999946,0.508165548098434,0.5130872483221476
epsilon_greedy_0.1,448,131.12999999999948,0.5075892857142856,0.5121651785714285
epsilon_greedy_0.1,449,131.66999999999945,0.5071269487750556,0.5112472160356347
epsilon_greedy_0.1,450,132.20999999999947,0.5065555555555555,0.5103333333333333
epsilon_greedy_0.1,451,132.71999999999946,0.5057649667405765,0.5095343680709534
epsilon_greedy_0.1,452,133.31999999999942,0.5049778761061947,0.5084070796460176
epsilon_greedy_0.1,453,133.85999999999945,0.5044150110375276,0.5075055187637969
epsilon_greedy_0.1,454,134.45999999999944,0.5039647577092511,0.5063876651982379
epsilon_greedy_0.1,455,135.02999999999943,0.5032967032967033,0.5053846153846153
epsilon_greedy_0.1,456,135.59999999999943,0.5024122807017544,0.5043859649122807
epsilon_greedy_0.1,457,136.16999999999942,0.5016411378555798,0.5033916849015317
epsilon_greedy_0.1,458,136.7399999999994,0.5014192139737992,0.5024017467248909
epsilon_greedy_0.1,459,137.2799999999994,0.5009803921568627,0.5015250544662309
epsilon_greedy_0.1,460,137.8499999999994,0.5002173913043478,0.5005434782608695
epsilon_greedy_0.1,461,138.4199999999994,0.4996746203904555,0.49956616052060737
epsilon_greedy_0.1,462,138.9599999999994,0.4991341991341992,0.4987012987012987
epsilon_greedy_0.1,463,139.4699999999994,0.49870410367170626,0.49794816414686827
epsilon_greedy_0.1,464,140.03999999999937,0.4980603448275862,0.4969827586206897
epsilon_greedy_0.1,465,140.6099999999994,0.49774193548387097,0.49602150537634404
epsilon_greedy_0.1,466,141.14999999999935,0.4971030042918455,0.49517167381974253
epsilon_greedy_0.1,467,141.71999999999937,0.49646680942184157,0.4942184154175589
epsilon_greedy_0.1,468,142.28999999999937,0.4962606837606837,0.49326923076923074
epsilon_greedy_0.1,469,142.85999999999936,0.4955223880597015,0.49232409381663117
epsilon_greedy_0.1,470,143.42999999999935,0.495,0.4913829787234042
epsilon_greedy_0.1,471,143.99999999999935,0.49458598726114655,0.49044585987261147
epsilon_greedy_0.1,472,144.56999999999934,0.49417372881355937,0.4895127118644068
epsilon_greedy_0.1,473,145.13999999999933,0.49386892177589853,0.4885835095137421
epsilon_greedy_0.1,474,145.73999999999933,0.4935654008438819,0.4875527426160337
epsilon_greedy_0.1,475,146.30999999999932,0.4930526315789473,0.4866315789473684
epsilon_greedy_0.1,476,146.8799999999993,0.49222689075630255,0.48571428571428565
epsilon_greedy_0.1,477,147.41999999999933,0.4916142557651992,0.4849056603773585
epsilon_greedy_0.1,478,147.9899999999993,0.49079497907949793,0.48399581589958157
epsilon_greedy_0.1,479,148.55999999999932,0.4900835073068894,0.483089770354906
epsilon_greedy_0.1,480,149.12999999999928,0.48947916666666663,0.48218750000000005
epsilon_greedy_0.1,481,149.6999999999993,0.4888773388773389,0.48128898128898134
epsilon_greedy_0.1,482,150.23999999999927,0.4881742738589211,0.4804979253112033
epsilon_greedy_0.1,483,150.74999999999926,0.487888198757764,0.4798136645962733
epsilon_greedy_0.1,484,151.31999999999928,0.4872933884297521,0.47892561983471077
epsilon_greedy_0.1,485,151.88999999999928,0.48639175257731954,0.4780412371134021
epsilon_greedy_0.1,486,152.48999999999927,0.4856995884773663,0.47705761316872425
epsilon_greedy_0.1,487,153.02999999999926,0.4854209445585216,0.4762833675564682
epsilon_greedy_0.1,488,153.59999999999926,0.48483606557377046,0.4754098360655738
epsilon_greedy_0.1,489,154.10999999999925,0.48466257668711654,0.4747443762781186
epsilon_greedy_0.1,490,154.67999999999924,0.48408163265306126,0.4738775510204081
epsilon_greedy_0.1,491,155.27999999999923,0.4832993890020367,0.4729124236252546
epsilon_greedy_0.1,492,155.84999999999923,0.48292682926829267,0.4720528455284553
epsilon_greedy_0.1,493,156.41999999999922,0.4824543610547668,0.47119675456389454
epsilon_greedy_0.1,494,156.9899999999992,0.4817813765182186,0.4703441295546559
epsilon_greedy_0.1,495,157.5599999999992,0.481010101010101,0.4694949494949495
epsilon_greedy_0.1,496,158.12999999999923,0.4808467741935484,0.4686491935483871
epsilon_greedy_0.1,497,158.6999999999992,0.4801810865191147,0.4678068410462776
epsilon_greedy_0.1,498,159.26999999999921,0.47951807228915666,0.46696787148594376
epsilon_greedy_0.1,499,159.83999999999918,0.47885771543086175,0.4661322645290581
epsilon_greedy_0.1,500,160.4099999999992,0.4782,0.46530000000000005
epsilon_greedy_0.1,501,160.9499999999992,0.4775449101796407,0.4645708582834331
epsilon_greedy_0.1,502,161.5199999999992,0.4768924302788845,0.46374501992031875
epsilon_greedy_0.1,503,162.02999999999918,0.4765407554671969,0.46312127236580514
epsilon_greedy_0.1,504,162.56999999999917,0.4758928571428571,0.4624007936507937
epsilon_greedy_0.1,505,163.10999999999916,0.4755445544554456,0.4616831683168317
epsilon_greedy_0.1,506,163.64999999999915,0.47519762845849806,0.4609683794466403
epsilon_greedy_0.1,507,164.18999999999915,0.47465483234714007,0.4602564102564103
epsilon_greedy_0.1,508,164.72999999999917,0.47440944881889757,0.45954724409448816
epsilon_greedy_0.1,509,165.23999999999916,0.4740667976424362,0.45893909626719054
epsilon_greedy_0.1,510,165.77999999999912,0.4738235294117647,0.458235294117647
epsilon_greedy_0.1,511,166.31999999999914,0.4732876712328767,0.4575342465753424
epsilon_greedy_0.1,512,166.85999999999913,0.4728515625,0.4568359375
epsilon_greedy_0.1,513,167.39999999999912,0.4727095516569201,0.45614035087719296
epsilon_greedy_0.1,514,167.99999999999912,0.47217898832684824,0.45525291828793774
epsilon_greedy_0.1,515,168.5099999999991,0.4718446601941747,0.4546601941747572
epsilon_greedy_0.1,516,169.0499999999991,0.4711240310077519,0.45397286821705424
epsilon_greedy_0.1,517,169.49999999999912,0.47059961315280463,0.4535783365570599
epsilon_greedy_0.1,518,170.0099999999991,0.4704633204633205,0.452992277992278
epsilon_greedy_0.1,519,170.4899999999991,0.46984585741811175,0.45250481695568406
epsilon_greedy_0.1,520,171.0299999999991,0.46951923076923074,0.45182692307692307
epsilon_greedy_0.1,521,171.50999999999908,0.46928982725527835,0.4513435700575815
epsilon_greedy_0.1,522,172.01999999999907,0.46867816091954023,0.4507662835249042
epsilon_greedy_0.1,523,172.5299999999991,0.4687380497131931,0.45019120458891015
epsilon_greedy_0.1,524,173.03999999999908,0.4683206106870229,0.44961832061068707
epsilon_greedy_0.1,525,173.57999999999907,0.46799999999999997,0.448952380952381
epsilon_greedy_0.1,526,174.08999999999907,0.46787072243346006,0.4483840304182509
epsilon_greedy_0.1,527,174.59999999999906,0.4673624288425048,0.44781783681214427
epsilon_greedy_0.1,528,175.10999999999905,0.4670454545454546,0.4472537878787879
epsilon_greedy_0.1,529,175.58999999999907,0.46672967863894144,0.4467863894139887
epsilon_greedy_0.1,530,176.06999999999906,0.4665094339622642,0.4463207547169811
epsilon_greedy_0.1,531,176.54999999999905,0.46619585687382303,0.4458568738229755
epsilon_greedy_0.1,532,177.02999999999903,0.4660714285714286,0.4453947368421053
epsilon_greedy_0.1,533,177.50999999999902,0.4656660412757974,0.44493433395872417
epsilon_greedy_0.1,534,178.01999999999902,0.4652621722846442,0.44438202247191005
epsilon_greedy_0.1,535,178.49999999999903,0.4650467289719626,0.44392523364485986
epsilon_greedy_0.1,536,178.97999999999902,0.46501865671641796,0.44347014925373135
epsilon_greedy_0.1,537,179.459999999999,0.4649906890130354,0.4430167597765363
epsilon_greedy_0.1,538,179.969999999999,0.4644981412639405,0.44247211895910776
epsilon_greedy_0.1,539,180.419999999999,0.46447124304267157,0.4421150278293135
epsilon_greedy_0.1,540,180.839999999999,0.46425925925925926,0.44185185185185183
epsilon_greedy_0.1,541,181.289999999999,0.46395563770794823,0.4414972273567468
epsilon_greedy_0.1,542,181.739999999999,0.4636531365313653,0.4411439114391144
epsilon_greedy_0.1,543,182.21999999999898,0.46335174953959485,0.4406998158379373
epsilon_greedy_0.1,544,182.69999999999897,0.46286764705882355,0.44025735294117646
epsilon_greedy_0.1,545,183.17999999999898,0.4625688073394495,0.4398165137614679
epsilon_greedy_0.1,546,183.59999999999897,0.4624542124542124,0.4395604395604396
epsilon_greedy_0.1,547,184.07999999999896,0.4622486288848263,0.43912248628884826
epsilon_greedy_0.1,548,184.58999999999895,0.4616788321167883,0.43859489051094885
epsilon_greedy_0.1,549,185.03999999999897,0.4616575591985428,0.4382513661202186
epsilon_greedy_0.1,550,185.45999999999896,0.46154545454545454,0.438
epsilon_greedy_0.1,551,185.96999999999895,0.4611615245009074,0.43747731397459166
epsilon_greedy_0.1,552,186.38999999999893,0.4608695652173913,0.43722826086956523
epsilon_greedy_0.1,553,186.83999999999895,0.46075949367088603,0.43688969258589505
epsilon_greedy_0.1,554,187.31999999999894,0.46074007220216606,0.43646209386281587
epsilon_greedy_0.1,555,187.73999999999893,0.46081081081081077,0.43621621621621626
epsilon_greedy_0.1,556,188.18999999999892,0.460521582733813,0.4358812949640288
epsilon_greedy_0.1,557,188.6399999999989,0.4603231597845602,0.4355475763016158
epsilon_greedy_0.1,558,189.11999999999892,0.46030465949820787,0.4351254480286738
epsilon_greedy_0.1,559,189.59999999999891,0.4601073345259392,0.4347048300536673
epsilon_greedy_0.1,560,190.0199999999989,0.4600892857142857,0.43446428571428575
epsilon_greedy_0.1,561,190.46999999999892,0.4598039215686274,0.43413547237076644
epsilon_greedy_0.1,562,190.91999999999888,0.4597864768683274,0.4338078291814947
epsilon_greedy_0.1,563,191.3999999999989,0.45968028419182955,0.4333925399644761
epsilon_greedy_0.1,564,191.78999999999888,0.4596631205673759,0.4332446808510638
epsilon_greedy_0.1,565,192.2399999999989,0.4597345132743363,0.4329203539823009
epsilon_greedy_0.1,566,192.6899999999989,0.4595406360424028,0.4325971731448763
epsilon_greedy_0.1,567,193.10999999999888,0.4596119929453263,0.43236331569664904
epsilon_greedy_0.1,568,193.5299999999989,0.4595070422535211,0.4321302816901409
epsilon_greedy_0.1,569,193.97999999999888,0.45913884007029876,0.43181019332161685
epsilon_greedy_0.1,570,194.39999999999887,0.45903508771929824,0.43157894736842106
epsilon_greedy_0.1,571,194.90999999999886,0.4585814360770578,0.4310858143607706
epsilon_greedy_0.1,572,195.32999999999885,0.4586538461538462,0.4308566433566433
epsilon_greedy_0.1,573,195.74999999999886,0.4585514834205934,0.4306282722513089
epsilon_greedy_0.1,574,196.13999999999885,0.4584494773519164,0.4304878048780488
epsilon_greedy_0.1,575,196.52999999999886,0.45834782608695657,0.43034782608695654
epsilon_greedy_0.1,576,196.91999999999885,0.4580729166666667,0.4302083333333333
epsilon_greedy_0.1,577,197.30999999999884,0.4577989601386482,0.43006932409012133
epsilon_greedy_0.1,578,197.69999999999885,0.4579584775086505,0.42993079584775085
epsilon_greedy_0.1,579,198.08999999999884,0.45785837651122624,0.42979274611398965
epsilon_greedy_0.1,580,198.50999999999883,0.4578448275862069,0.42956896551724133
epsilon_greedy_0.1,581,198.8999999999988,0.45774526678141136,0.42943201376936313
epsilon_greedy_0.1,582,199.25999999999883,0.45756013745704466,0.42938144329896905
epsilon_greedy_0.1,583,199.6799999999988,0.45771869639794166,0.42915951972555744
epsilon_greedy_0.1,584,200.06999999999883,0.45796232876712334,0.4290239726027397
epsilon_greedy_0.1,585,200.48999999999882,0.45786324786324784,0.42880341880341877
epsilon_greedy_0.1,586,200.9099999999988,0.4579351535836177,0.4285836177474403
epsilon_greedy_0.1,587,201.2999999999988,0.4580068143100511,0.4284497444633731
epsilon_greedy_0.1,588,201.7499999999988,0.45782312925170066,0.4281462585034014
epsilon_greedy_0.1,589,202.1399999999988,0.45789473684210524,0.42801358234295417
epsilon_greedy_0.1,590,202.4999999999988,0.4578813559322034,0.4279661016949152
epsilon_greedy_0.1,591,202.9199999999988,0.4579526226734349,0.4277495769881557
epsilon_greedy_0.1,592,203.30999999999878,0.45785472972972974,0.42761824324324327
epsilon_greedy_0.1,593,203.69999999999877,0.4578414839797639,0.4274873524451939
epsilon_greedy_0.1,594,204.05999999999878,0.4576599326599327,0.4274410774410774
epsilon_greedy_0.1,595,204.41999999999877,0.457563025210084,0.42739495798319327
epsilon_greedy_0.1,596,204.77999999999878,0.4575503355704698,0.4273489932885906
epsilon_greedy_0.1,597,205.16999999999877,0.4574539363484087,0.42721943048576216
epsilon_greedy_0.1,598,205.52999999999875,0.45760869565217394,0.42717391304347824
epsilon_greedy_0.1,599,205.8899999999988,0.4574290484140233,0.4271285475792988
epsilon_greedy_0.1,600,206.27999999999875,0.4573333333333333,0.42699999999999994
epsilon_greedy_0.1,601,206.84999999999877,0.4569051580698836,0.42637271214642264
epsilon_greedy_0.1,602,207.41999999999877,0.45672757475083053,0.42574750830564784
epsilon_greedy_0.1,603,208.01999999999876,0.45630182421227194,0.42504145936981763
epsilon_greedy_0.1,604,208.61999999999875,0.455794701986755,0.4243377483443709
epsilon_greedy_0.1,605,209.21999999999872,0.4553719008264463,0.42363636363636364
epsilon_greedy_0.1,606,209.8199999999987,0.45519801980198016,0.42293729372937294
epsilon_greedy_0.1,607,210.38999999999874,0.45494233937397033,0.42232289950576607
epsilon_greedy_0.1,608,210.95999999999873,0.4546875,0.4217105263157895
epsilon_greedy_0.1,609,211.55999999999872,0.4541871921182266,0.4210180623973727
epsilon_greedy_0.1,610,212.15999999999872,0.4540983606557377,0.42032786885245904
epsilon_greedy_0.1,611,212.75999999999868,0.453518821603928,0.41963993453355153
epsilon_greedy_0.1,612,213.29999999999868,0.45326797385620915,0.41911764705882354
epsilon_greedy_0.1,613,213.89999999999867,0.4528548123980424,0.4184339314845024
epsilon_greedy_0.1,614,214.4999999999987,0.45236156351791534,0.4177524429967427
epsilon_greedy_0.1,615,215.0999999999987,0.45195121951219513,0.41707317073170735
epsilon_greedy_0.1,616,215.69999999999868,0.4516233766233766,0.41639610389610393
epsilon_greedy_0.1,617,216.26999999999867,0.45121555915721234,0.4158022690437601
epsilon_greedy_0.1,618,216.86999999999867,0.4508899676375405,0.4151294498381877
epsilon_greedy_0.1,619,217.46999999999866,0.45040387722132474,0.4144588045234249
epsilon_greedy_0.1,620,218.06999999999866,0.45,0.41379032258064513
epsilon_greedy_0.1,621,218.63999999999868,0.44975845410628024,0.41320450885668275
epsilon_greedy_0.1,622,219.2399999999987,0.4491961414790997,0.412540192926045
epsilon_greedy_0.1,623,219.8399999999987,0.44871589085072233,0.41187800963081866
epsilon_greedy_0.1,624,220.43999999999863,0.4484775641025641,0.4112179487179487
epsilon_greedy_0.1,625,221.03999999999868,0.44783999999999996,0.41056
epsilon_greedy_0.1,626,221.63999999999868,0.4476837060702875,0.4099041533546326
epsilon_greedy_0.1,627,222.2399999999987,0.4470494417862839,0.4092503987240829
epsilon_greedy_0.1,628,222.8399999999987,0.4464968152866242,0.40859872611464965
epsilon_greedy_0.1,629,223.4399999999987,0.44594594594594594,0.40794912559618446
epsilon_greedy_0.1,630,223.97999999999865,0.44563492063492066,0.4074603174603174
epsilon_greedy_0.1,631,224.57999999999865,0.4452456418383518,0.4068145800316957
epsilon_greedy_0.1,632,225.14999999999867,0.4450949367088607,0.40625
epsilon_greedy_0.1,633,225.6899999999987,0.4448657187993681,0.4057661927330174
